Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zc6F,Pam Johns,Community Development Director,Planning & Zoning,2026-03-09
001Hr000028Zc6O,Greg McFann,Building Official,Building/Permitting/Inspections,2025-06-24
001Hr000028Zc6O,Steven Buckley,Planning Services Manager,Planning & Zoning,2025-06-24
001Hr000028Zc6O,Nick Luby,Fire Chief,Other,
001Hr000028Zc6O,Allen Tai,"Department Director -- Building, Planning, Transportation",Building/Permitting/Inspections,2025-06-24
001Hr000028Zc6O,Jennifer Ott,City Manager,Other,2025-10-09
001Hr000028ZcuF,Megan Martin,Community Development Director,Planning & Zoning,2025-11-26
001Hr000028ZcuF,Cassandra Mesa,Assistant Director / Planner,Planning & Zoning,2025-05-08
001Hr000028ZcuH,Nick Bobroff,City Planner,Planning & Zoning,2026-02-17
001Hr000028ZcuH,Dan Chepley,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcuH,Marysol Smith,Planner,Planning & Zoning,2026-03-25
001Hr000028ZcuH,Loren Esparza,Administrative Assistant II,Other,
001Hr000028ZcuH,Erin Maker,Environmental Program Manager,Other,
001Hr000028ZcuH,Shay Darrington,Engineering Technician,Other,
001Hr000028ZcuH,Teresa Ilasin,Management Analyst II,Other,
001Hr000028ZcuH,Josefina Arechiga,Assistant Engineer,Other,
001Hr000028ZcuH,Steve Goggia,Planning Director/Zoning Admin,Planning & Zoning,
001Hr000028ZcuH,Pam Greer,Finance,Other,
001Hr000028ZcuH,Tatianna Suriel,Environmental Program Specialist,Other,
001Hr000028ZcuH,John Ilasin,Public Works Director,Other,
001Hr000028ZcuR,Steve McHarris,Interim Director of Community Development,Planning & Zoning,2025-07-22
001Hr000028ZcuR,Jill Ekas,Community Development Director,Planning & Zoning,2025-09-19
001Hr000028ZcuR,Ben Corrales,City Manager,Other,2025-09-22
001Hr000028ZcuR,Mike Leontiades,Economic Development Director,Other,
001Hr000028ZcuR,Leslie Lacko,DoCD,Other,2025-12-10
001Hr000028ZcuR,Ocoee Wilson,Associate Planner,Planning & Zoning,2025-09-22
001Hr000028ZcuR,Scott Phillips,Senior Planner,Planning & Zoning,2026-01-30
001Hr000028ZcuR,Douglas Garrison,Senior Planner,Planning & Zoning,2025-09-22
001Hr000028ZcuT,Marina Khrustaleva,Associate City Planner,Planning & Zoning,2025-10-17
001Hr000028ZcuT,Art Ziyalov,IT Systems Administrator,Other,2025-10-21
001Hr000028ZcuT,Michelle DeSantiago,Community Development Tech,Planning & Zoning,2025-10-21
001Hr000028ZcuT,Kanitha Kith,Deputy City Manager / Economic Development,Other,2025-10-17
001Hr000028ZcuT,Sandra Soto,Accounting technician (permit license),Building/Permitting/Inspections,2025-10-21
001Hr000028ZcuT,Yesenia Becerra,Admin Assistant,Other,
001Hr000028ZcuT,Will Pettener,Assistant to the City Manager,Other,2025-10-21
001Hr000028ZcuT,Ron Garcia,Planning Manager,Planning & Zoning,2026-03-05
001Hr000028Zc6v,Ricky Caperton,Planning Manager,Planning & Zoning,2025-06-30
001Hr000028Zc6v,Jason Williams,Chief Building Official,Building/Permitting/Inspections,2025-09-22
001Hr000028Zc6v,Zach Curren,Fire Chief,Other,
001Hr000028Zc6v,Michael Allen,Interim Planning Manager,Planning & Zoning,2026-03-18
001Hr000028Zc6v,Steve Arnold,Interim Chief Building Official,Building/Permitting/Inspections,2026-03-30
001Hr000028Zc6v,Molly Rattigan,Community Resources and Development Director,Other,2026-03-30
001Hr000028Zc6v,Brandon Alves,Management Analyst Community Development,Planning & Zoning,2026-04-03
001Hr000028Zc6v,Paulette Castro,Management Analyst Community Development,Planning & Zoning,2026-03-30
001Hr000028Zcud,Mike Ross,Chief Building Official,Building/Permitting/Inspections,2025-08-18
001Hr000028Zcud,Denyelle Nishimori,Community Development Director,Planning & Zoning,2026-01-05
001Hr000028Zcud,Mike Ross,Chief Building Official,Building/Permitting/Inspections,2026-01-07
001Hr000028Zcud,Adelia Teel,Permit Technician,Building/Permitting/Inspections,
001Hr000028Zcud,Dustin McAlonan,Building Inspector/ Plan Examiner I,Building/Permitting/Inspections,
001Hr000028Zcud,Bri Spano,Permit Technician,Building/Permitting/Inspections,
001Hr000028Zcuh,Jonathan Wright,Economic and Planning Manager,Planning & Zoning,
001Hr000028Zcuh,Michael Pinola,Building Official,Building/Permitting/Inspections,2026-02-06
001Hr000028Zcuh,Tia Klumpp,Planning Director,Planning & Zoning,2026-02-05
001Hr000028Zcuh,Matt Shingler,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zcum,Salvador Lopez,Community Development Director,Planning & Zoning,2025-11-04
001Hr000028Zcum,Paul Bollier,Community Development Director,Planning & Zoning,2026-04-07
001Hr000028Zcum,Devan Wells,Assistant Planner,Planning & Zoning,2026-04-06
001Hr000028Zcv2,Robert Gray,Chief Building Official,Building/Permitting/Inspections,2025-10-15
001Hr000028Zcv2,Jennifer Armer,Planning Manager,Planning & Zoning,2025-10-15
001Hr000028Zcv2,Joel Paulson,Community Development Director,Planning & Zoning,2025-03-11
001Hr000028Zc7S,John Takhtalian,Deputy City Manager,Other,
001Hr000028Zcv2,Sean Mullin,Planning Manager,Planning & Zoning,2025-03-11
001Hr000028Zc7S,Silvio Lanzas,Fire Chief,Other,
001Hr000028Zc7S,Ara Sargsyan,Building Official,Building/Permitting/Inspections,2025-11-19
001Hr000028Zc7Z,William Gilchrist,Planning and Building Director,Building/Permitting/Inspections,
001Hr000028Zc7Z,Reginald Freeman,Fire Chief,Other,
001Hr000028Zc7Z,Mariano Rojo,Acting Principal Inspection Supervisor,Building/Permitting/Inspections,2026-03-11
001Hr000028Zc7Z,Cecilia Muela,Deputy Director Building Official,Building/Permitting/Inspections,2026-03-11
001Hr000028Zc7Z,Edward Manesse,Deputy Director of Planning Bureau,Planning & Zoning,2026-03-11
001Hr000028Zc7Z,Albert Merid,Assistant Director of Planning and Building,Building/Permitting/Inspections,2026-03-11
001Hr000028Zc7d,Romulo Rodriguez,Building Inspector,Building/Permitting/Inspections,2026-01-05
001Hr000028Zc7d,Jesse DeAnda,Building Official,Building/Permitting/Inspections,2026-02-25
001Hr000028Zc7d,Matthew Ramos,Asst Director of Community Development,Planning & Zoning,2026-03-17
001Hr000028Zc7d,Joseph Palombi,Planning and Community Development Director,Planning & Zoning,2026-03-27
001Hr000028Zc7d,Fernando Pelaez,Fire Chief,Other,
001Hr000028Zc7d,Jonathan UKNOWN,Building Official,Building/Permitting/Inspections,
001Hr000028Zc7j,Jason Ridenour,Assistant City Manager/Community Development Director,Planning & Zoning,2025-11-03
001Hr000028Zc7j,David LaPere,Fire Chief,Other,
001Hr000028Zc7j,Claudia Calderon,Community Development Director,Planning & Zoning,2025-09-02
001Hr000028Zcvc,Matthew Keizer,"Chief Building Official, Chief Code Enforcement Officer, Fire Code Official",Code Enforcement,2026-05-08
001Hr000028Zcvc,Craig Schlatter,Community Development Director,Planning & Zoning,2026-05-14
001Hr000028Zcvc,Steen Oropeza,Building Code Official,Building/Permitting/Inspections,
001Hr000028Zcvc,Miles Fissette,Purchasing Manager,Other,
001Hr000028Zc8F,Ken Strelo,Director of Community Development,Planning & Zoning,2026-02-04
001Hr000028Zc8F,Conrad Fromme,Chief Building Official,Building/Permitting/Inspections,2026-02-18
001Hr000028Zc8F,Dean Hurney,Permit Center Manager/Building Inspector,Building/Permitting/Inspections,
001Hr000028Zc8F,Joshua McMurray,City Manager/Community and Economic Development Director,Other,
001Hr000028Zc8F,Danielle Navarro,Assistant City Manager,Other,
001Hr000028Zcvn,Shun Patlan,Planning and Building Director,Building/Permitting/Inspections,2026-05-11
001Hr000028Zcvn,Daniel Parra,City Manager,Other,
001Hr000028Zcvn,Encarnacion Patlan,Director of Planning & Building,Building/Permitting/Inspections,2025-08-06
001Hr000028Zcvn,Samuel Escobar,City Manager,Other,2026-05-12
001Hr000028Zcw0,Cristin Kenyon,Development Services Director,Planning & Zoning,2025-10-22
001Hr000028Zcw0,Brendan Reilly,Chief Building Official,Building/Permitting/Inspections,2026-05-06
001Hr000028Zcw0,Brian Gerving,Public Works Director/Building Official,Building/Permitting/Inspections,2025-04-16
001Hr000028Zcw0,Jesse Willor,City Engineer,Other,
001Hr000028Zcw0,Albert Figueroa,Assistant City Engineer,Other,
001Hr000028Zcw0,Latisse Devlin,Administrative Technician (Engineering),Other,2026-02-26
001Hr000028Zcw0,Lane Millar,Finance Director,Other,
001Hr000028Zcw0,Caitlin Castellano,Deputy Director of Community Development,Planning & Zoning,
001Hr000028Zcw0,Matt Morgan,Code Enforcement Officer,Code Enforcement,
001Hr000028Zcw0,Maxwell McClendon,GIS Coordinator,Planning & Zoning,2026-01-07
001Hr000028Zcw0,Suzanne Ross Mantle,Digital Services Specialist,Other,
001Hr000028Zcw0,Suzette Anderson,Business License Administrator (Finance),Other,
001Hr000028Zcw0,Miranda Baird,Permit Tech,Building/Permitting/Inspections,
001Hr000028Zcw0,Raeleen Gannon,Permit Tech,Building/Permitting/Inspections,2026-01-08
001Hr000028Zcw0,Haley Jones,Business License Administrator (Finance Department),Other,
001Hr000028Zc8V,Jerry Arellano,Building Official,Building/Permitting/Inspections,2025-06-26
001Hr000028Zc8V,Gustavo Gonzalez,Interim Community Development Director/Planning Manager,Planning & Zoning,2025-09-23
001Hr000028Zc8V,Jeffrey Veik,Fire Chief,Other,
001Hr000028Zcw8,Joe Bishop,Building Official,Building/Permitting/Inspections,2026-04-17
001Hr000028Zcw8,David Loya,Community Development Director,Planning & Zoning,2025-02-04
001Hr000028Zcw8,Ross Nash,Director of Community and Economic Development,Other,2025-10-22
001Hr000028ZcwK,David Brletic,Community Development Director,Planning & Zoning,2025-05-21
001Hr000028ZcwK,Tristan Suire,Development Services Coordinator,Planning & Zoning,
001Hr000028ZcwK,Rose Murphy,Program Technician,Other,2025-05-15
001Hr000028ZcwK,Javier Vidrio,Senior Code Enforcement Officer,Code Enforcement,2025-09-15
001Hr000028ZcwK,Carlos Tovar,Building Official,Building/Permitting/Inspections,2025-07-15
001Hr000028ZcwK,Derek Sylvester,Senior Planner,Planning & Zoning,2025-06-24
001Hr000028ZcwO,Brian Pedrotti,Director of Community Development,Planning & Zoning,2026-01-30
001Hr000028ZcwO,Andrew Perez,Interim Community Development Director,Planning & Zoning,2026-05-05
001Hr000028ZcwO,Nancy Meyers,City Manager,Other,2025-01-30
001Hr000028ZcwO,Emi Ochoa,Permit Technician,Building/Permitting/Inspections,2025-02-17
001Hr000028ZcwO,Matson,,Other,
001Hr000028ZcwP,Tony Stewart,Community Development Director,Planning & Zoning,2025-07-23
001Hr000028ZcwP,Kim Prillhart,Community & Economic Development Director / City Planner,Planning & Zoning,2025-11-06
001Hr000028ZcwP,Shirley Jackson,Senior Code Compliance Officer,Code Enforcement,2025-11-06
001Hr000028ZcwP,Jose Coyotl,Associate Planner,Planning & Zoning,2025-11-06
001Hr000028ZcwP,Tricia Maier,Community Development Director,Planning & Zoning,2026-04-02
001Hr000028ZcwR,Robin Woodman,Building Official,Building/Permitting/Inspections,
001Hr000028ZcwR,Katie Herlihy,Community Development Director,Planning & Zoning,2026-02-05
001Hr000028ZcwR,Sean Sesanto,Associate Planner,Planning & Zoning,2026-05-14
001Hr000028ZcwR,Eric Martin,Building Official,Building/Permitting/Inspections,2025-08-06
001Hr000028ZcwR,Brian Froelich,Senior Planner,Planning & Zoning,
001Hr000028Zc8y,Matt Treber,Community and Economic Development Director,Other,
001Hr000028Zc8y,Will Uknown,Building Official,Building/Permitting/Inspections,2025-11-19
001Hr000028Zc8y,Jamie Bax,Director of Com Dev,Other,2025-11-19
001Hr000028Zc8y,Wil Van Ryn,Building Official,Building/Permitting/Inspections,2026-04-29
001Hr000028Zcwm,Michael Allen,Development Services Director,Planning & Zoning,2026-05-21
001Hr000028Zcwm,Building Safety,Code Enforcement Officer,Code Enforcement,
001Hr000028Zcwm,Jazmin Farias,Assistant Planner,Planning & Zoning,2026-03-19
001Hr000028Zcwm,Eduardo Schonborn,Planning Manager,Planning & Zoning,2026-05-12
001Hr000028Zcwm,Maria Baldenegro,Assistant Planner,Planning & Zoning,
001Hr000028Zcwm,Dino Marsocci,Treasury & Customer Services Manager,Other,2026-03-20
001Hr000028Zcwm,Lili Sandoval,Assistant City Clerk,Other,2026-03-19
001Hr000028Zcwr,Fernando Zarate,Building Official,Building/Permitting/Inspections,2026-02-20
001Hr000028Zcwr,Ron Noda,Development Director,Other,2026-03-10
001Hr000028Zcwr,Mark Abbott,Chief Building Official,Building/Permitting/Inspections,2026-03-11
001Hr000028Zcwr,Javier Marquez,Senior Code Enforcement Officer,Code Enforcement,2026-02-23
001Hr000028Zcwv,Francesca Quintana,City Clerk,Other,2026-02-18
001Hr000028Zcwv,Barbara Sally,Head of Permit & Development Center,Building/Permitting/Inspections,
001Hr000028Zcwv,Greg Collins,Contract City Planner,Planning & Zoning,2026-02-17
001Hr000028Zcwv,Eekhong Franco,Finance Director,Other,2026-03-26
001Hr000028Zcwv,Amy UNKOWN,unknown -- in utilities office of city hall,Other,2026-04-13
001Hr000028Zc9C,Suzi Merriam,(frmr) Community Development Director,Planning & Zoning,2025-08-15
001Hr000028Zc9C,Rob Allen,Chief Building Official,Building/Permitting/Inspections,2025-06-20
001Hr000028Zc9C,Justin Meek,Assistant Community Development Director,Planning & Zoning,
001Hr000028Zc9C,David Brletic,Community Development Director,Planning & Zoning,2026-03-17
001Hr000028Zc9C,Joseph DeSante,Chief Building Official,Building/Permitting/Inspections,2026-02-18
001Hr000028Zcx3,Keith Gardner,Community Development Director,Planning & Zoning,2025-09-26
001Hr000028Zc9C,Rudy Lopez,Fire Chief,Other,
001Hr000028Zcx3,Frank Luckino,Director of Building and Inspections,Building/Permitting/Inspections,
001Hr000028Zc9D,Chris Davis,Building Official,Building/Permitting/Inspections,2026-02-24
001Hr000028Zcx3,Cindy Villescas,City Clerk,Other,2025-09-22
001Hr000028Zc9D,Knarik Vizcarra,Planning Manager,Planning & Zoning,2026-02-25
001Hr000028Zcx3,Stone James,City Manager,Other,2025-09-26
001Hr000028Zc9D,Jose Jimenez,Director of Community Development,Planning & Zoning,2025-12-10
001Hr000028Zc9G,Ted White,Planning and Building Director,Building/Permitting/Inspections,
001Hr000028Zc9G,Pat Russell,Fire Chief,Other,
001Hr000028ZcxA,Brenda Cercas,Code Enforcement & Permits Coordinator,Code Enforcement,2026-05-12
001Hr000028ZcxA,Daymon Qualls,City Manager,Other,2025-12-01
001Hr000028ZcxA,Diocelina Garcia-Guizar,Development Coordinator,Other,2026-05-06
001Hr000028ZcxO,Alicia Velasco,Planning Director,Planning & Zoning,2025-07-11
001Hr000028ZcxO,Christopher Wong,Business Development Manager (Community Development / Economic Dev),Planning & Zoning,2026-03-03
001Hr000028ZcxO,Herbert Manansala,Code Enforcement Officer,Code Enforcement,2026-02-02
001Hr000028ZcxT,Roscoe Mata,Planning Manager,Planning & Zoning,2025-01-13
001Hr000028ZcxT,Tabitha Romero,Permit Technician,Building/Permitting/Inspections,2025-01-14
001Hr000028ZcxT,Val Mandapat,Technical Supervisor,Other,2025-01-13
001Hr000028ZcxT,Andrew Mogensen,Community Development Director,Planning & Zoning,2026-02-25
001Hr000028Zcxc,Nick Gonzales,Chief Building Inspector,Building/Permitting/Inspections,2025-10-01
001Hr000028Zcxc,Miguel Galvez,City Planner,Planning & Zoning,2026-03-11
001Hr000028Zcxc,Gary Conte,Community Development Director,Planning & Zoning,2026-02-05
001Hr000028Zc9f,David Gans,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zcxc,Kenny Cabral,Building Inspector,Building/Permitting/Inspections,2026-01-05
001Hr000028Zc9f,Jeff Hunt,City Planner,Planning & Zoning,
001Hr000028Zcxd,Larry Paisley,Chief Building Official,Building/Permitting/Inspections,2026-02-18
001Hr000028Zc9f,David Parsons,Fire Chief,Other,
001Hr000028Zcxd,Raffi Boloyan,Community Development / Planning Director,Planning & Zoning,2026-02-24
001Hr000028Zcxd,Austin Forde,Associate Planner,Planning & Zoning,2026-02-04
001Hr000028Zcxd,Scott Greeley,Associate Planner,Planning & Zoning,2026-02-17
001Hr000028Zcxt,Wayne Wirick,Development Services Director/Building Official,Building/Permitting/Inspections,2025-10-09
001Hr000028Zcxt,Jennifer Gates,Community Development Director,Planning & Zoning,2026-05-19
001Hr000028Zcxt,Jade Filippi,Development Services Director,Planning & Zoning,
001Hr000028Zcxt,Hannah Smith,Permit Tech,Building/Permitting/Inspections,
001Hr000028Zcxt,Joseph Tignor,Chief Building Official,Building/Permitting/Inspections,2026-02-18
001Hr000028Zcy4,Dana Ayers,Community Development Director,Planning & Zoning,
001Hr000028Zcy4,Kraig C,Community Development Director,Planning & Zoning,2026-03-30
001Hr000028Zcy9,Paki Muthig,Chief Building Official,Building/Permitting/Inspections,2026-05-08
001Hr000028Zcy9,Kevin Jackson,Planning Director,Planning & Zoning,2026-05-08
001Hr000028Zcy9,Pierce McDonald,Senior Planner,Planning & Zoning,2026-05-19
001Hr000028Zcy9,Gopika Nair,Senior Planner,Planning & Zoning,2026-05-14
001Hr000028ZcAD,Trudi Ryan,Community Development Director,Planning & Zoning,2026-04-10
001Hr000028ZcAD,Russell Chung,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcAD,Phan Ngo,Public Safety Chief,Other,
001Hr000028ZcAD,Suzanne Park,Chief Building Official,Building/Permitting/Inspections,2026-04-20
001Hr000028ZcAN,Hipolito Olmos,Chief Building Official,Building/Permitting/Inspections,2026-06-01
001Hr000028ZcAN,Sharon Goei,Community Development Director,Planning & Zoning,2025-10-22
001Hr000028ZcAN,Chief Wyatt,Fire Chief,Other,
001Hr000028ZcAN,Michael Fossati,Planning Manager,Planning & Zoning,2026-03-16
001Hr000028ZcAN,Tony Gonzalez,Supervising Code Enforcement Officer,Code Enforcement,2026-03-17
001Hr000028ZcAN,Bryce Atkins,Deputy Director of Community Development,Planning & Zoning,2026-03-17
001Hr000028ZcyQ,Erick Scherer,Community Development Director,Planning & Zoning,2025-10-22
001Hr000028ZcyQ,Ken Domer,City Manager,Other,2025-10-14
001Hr000028ZcyR,Manuel Munoz,Community Development Director,Planning & Zoning,2025-12-17
001Hr000028Zcyh,Vincent Gonzalez,Planning/Building Director,Building/Permitting/Inspections,
001Hr000028Zcyh,Clare Lin,Planning Director,Planning & Zoning,2026-02-26
