Account ID,Full Name,Title,Function,Last Activity
001cv00000AuYR7,Daniel Cormaney,Township Administrator,Other,
001cv00000AuYR7,Jim Jankowski,Zoning Officer | Code Enforcement Officer,Code Enforcement,
001cv00000AuYRQ,Brandi Baez,Zoning Inspector | Township Secretary,Building/Permitting/Inspections,
001cv00000AuYSG,Patrick Landoll,Zoning Administrator,Planning & Zoning,2026-02-12
001cv00000AuYSG,Greg Cumston,Trustee,Other,2026-02-12
001cv00000AuYXR,Tony Wenzler,Building Official,Building/Permitting/Inspections,
001cv00000AuYXR,Alan Ashley,Building Inspector | Examiner,Building/Permitting/Inspections,
001cv00000AuYXR,Rob Anderson,Acting Village Manager,Other,
001cv00000AuYac,Chris North,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYdV,Christine Peace,Zoning Clerk,Planning & Zoning,
001cv00000AuYdV,Paul Tucker,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYdV,Mike Romans,Fiscal Officer,Other,
001cv00000AuYdv,David Shepherd,Committee Chair | Building & Grounds Community Development,Building/Permitting/Inspections,
001cv00000AuYdv,Lisa Spillman,Fiscal Officer,Other,
001cv00000AuYdv,Patrick Cadle,Mayor | Chief Executive Officer,Other,
001cv00000AuYfa,Dave Natko,Zoning Administrator,Planning & Zoning,2025-10-02
001cv00000AuYfa,Mike Rick,Mayor,Other,
001cv00000AuYfa,Jennifer Barnes,Assistant Clerk/Treasurer,Other,
001cv00000AuYfr,Larry DeLuca,Township Trustee,Other,
001cv00000AuYfr,Dan Meeker,Township Trustee,Other,
001cv00000AuYg8,Chris Fritsch,Zoning Administrator,Planning & Zoning,2026-02-18
001cv00000AuYg8,Scot Lahrmer,Village Manager,Other,
001cv00000AuYgQ,Dale Steppenbacker,Building Commissioner | Chief Building Official,Building/Permitting/Inspections,
001cv00000AuYgQ,Sue Cummings,Code Enforcement Officer,Code Enforcement,
001cv00000AuYgQ,Jose Nogales,Code Enforcement Officer | Zoning Inspector,Code Enforcement,
001cv00000AuYgU,Bill Reagan,Code Official,Other,
001cv00000AuYgU,David Boettner,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYgq,Kyle McKitrick,Zoning Inspector,Building/Permitting/Inspections,2026-04-13
001cv00000AuYh4,Shannon Shulters,Village Administrator | Community Development Liaison,Planning & Zoning,
001cv00000AuYh4,Neil Toeppe,Mayor,Other,
001cv00000AuYhT,Leroy Williams,Code Enforcer,Other,
001cv00000AuYhT,Tim Hershner,Zoning Plans Examiner,Building/Permitting/Inspections,
001cv00000AuYhT,John Huth,Senior Planner,Planning & Zoning,
001cv00000AuYhh,Jason Rockey,Village Manager,Other,
001cv00000AuYhh,Nikki Uribes,Director of Finance,Other,
001cv00000AuYhl,Brad Kramer,Director of Land Use Management | Building & Zoning Official,Building/Permitting/Inspections,
001cv00000AuYky,Cindy Caldwell,Zoning Secretary,Planning & Zoning,
001cv00000AuYl6,Mark Posey,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYl8,Dave Hocevar,Building Official | Zoning Administrator,Building/Permitting/Inspections,2026-03-17
001cv00000AuYl8,Ruth Griswold,ABR/ZBA/PC Secretary,Other,
001cv00000AuYl8,Christy Troyer,,Other,2026-05-21
001cv00000AuYlG,Tony Johnson,Community Development Chairperson,Planning & Zoning,
001cv00000AuYlG,Roger Deal,Village Administrator,Other,
001cv00000AuYlH,Gerry Stoker,Building Commissioner | C.B.O.,Building/Permitting/Inspections,
001cv00000AuYlH,James McFarland,Building/HIP Inspector,Building/Permitting/Inspections,
001cv00000AuYle,Debra Hartzell,Fiscal Officer,Other,
001cv00000AuYle,Matt Johnson,Trustee Chairman,Other,
001cv00000AuYm3,Amanda Truax,Zoning Official,Planning & Zoning,
001cv00000AuYmR,Peggy Christy,Zoning Inspector | Code Enforcement Official,Code Enforcement,
001cv00000AuYmR,Audrey Fox,Township Fiscal Officer,Other,
001cv00000AuYnx,Josh Oberschlake,Zoning Inspector | Cemetery Sexton,Building/Permitting/Inspections,
001cv00000AuYoJ,Jeff Palmer,Director of Planning and Zoning,Planning & Zoning,2026-01-27
001cv00000AuYoJ,Lori Burton,Code Enforcement Officer | Zoning Inspector,Code Enforcement,
001cv00000AuYog,Matt Lucas,Zoning Administrator | Code Official,Planning & Zoning,2026-04-08
001cv00000AuYog,Shelly Anderson,Economic Development Administrator,Other,
001cv00000AuYp7,Samantha Phillips,Planning & Zoning Commissioner,Planning & Zoning,
001cv00000AuYq6,Jeffrey Hurst,Code Enforcement Officer | Zoning Official,Code Enforcement,
001cv00000AuYq6,John Carman,Mayor | Chief Executive,Other,
001cv00000AuYq6,Chris Hilderbrandt,Code Enforcement Officer,Code Enforcement,2026-04-09
001cv00000AuYr2,Patti Willoughby,Finance Director,Other,
001cv00000AuYr2,JT Williams,Service Director | Planning and Zoning,Planning & Zoning,2026-01-14
001cv00000AuYr2,Greg Mytinger,Village Administrator,Other,2025-10-30
001cv00000AuYrN,Matt Montowski,Township Trustee | Zoning Liaison,Planning & Zoning,
001cv00000AuYrN,Shelly Garcia,Fiscal Officer | Administrative Liaison,Other,
001cv00000AuYrN,Jordan Davenport,Zoning Commission Chairperson | Community Development,Planning & Zoning,
001cv00000AuYrN,Vicki Wheatley,Zoning Inspector,Building/Permitting/Inspections,2026-04-09
001cv00000AuYrN,Jean Zoning Inspector,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYrR,Evonne Kovach,Village Administrator | Building & Code Enforcement Coordinator,Code Enforcement,
001cv00000AuYre,Chelsey Skinner,Planning & Zoning Assistant,Planning & Zoning,2026-01-30
001cv00000AuYre,Meg Leatherman,Planning and Zoning Administrator | Economic Sustainability Liaison,Planning & Zoning,2026-01-29
001cv00000AuYre,Aaron Arellano,Planning & Economic Development Coordinator,Planning & Zoning,2026-02-18
001cv00000AuYrq,Amy Nauer,"Assistant Director of Planning, Zoning & Economic Development",Planning & Zoning,
001cv00000AuYrq,Brian Frantz,"Director of Planning, Zoning & Economic Development",Planning & Zoning,
001cv00000AuYs1,Cheryl Sigler,Fiscal Officer,Other,
001cv00000AuYs1,Jason Bishop,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYsA,Al Haberstroh,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYsP,Randy Spence,Council President,Other,
001cv00000AuYt5,Jeff Gaskin,Mayor,Other,
001cv00000AuYuG,Lenny Lewis,Chief Building Inspector | ESI Coordinator,Building/Permitting/Inspections,
001cv00000AuYuG,Kristie West,Building and Zoning Code Enforcement Official,Code Enforcement,
001cv00000AuYuG,Thomas Hale,Director/Building Official | Chief Building Official,Building/Permitting/Inspections,2025-10-01
001cv00000AuYuH,Ed Stanley,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYuK,Edgar Boles,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYuT,Jesse Blackburn,Village Administrator,Other,
001cv00000AuYuT,Bryan Lloyd,Zoning Administrator | Assistant Village Administrator,Planning & Zoning,2025-10-08
001cv00000AuYvH,Leslie Hellinger,Building Administrative Assistant,Building/Permitting/Inspections,2025-10-03
001cv00000AuYvH,Dennis Shawver,Village Administrator,Other,
001cv00000AuYvH,Joe Temkiewicz,Zoning Administrator,Planning & Zoning,
001cv00000AuYvi,Gary Silcott,Interim City Manager | Administrative Oversight,Other,
001cv00000AuYvi,Sherry Parker,Director of Public Works,Other,
001cv00000AuYvi,Blumenberg,,Other,
001cv00000AuYvr,Al Kuzma,Chief Building Official,Building/Permitting/Inspections,
001cv00000AuYvx,Missy Schneider,Zoning Administrator | Property Maintenance Official,Planning & Zoning,
001cv00000AuYw5,JJ Bichard,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYw5,Nancy Burnett,Zoning Board President,Planning & Zoning,
001cv00000AuYwR,Joanne George,Zoning Assistant,Planning & Zoning,
001cv00000AuYxj,Shawn Boucher,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYy0,Colin Powers,Zoning Specialist,Planning & Zoning,2026-04-22
001cv00000AuYy0,Derek Hutchinson,Planner | Zoning Administrator,Planning & Zoning,
001cv00000AuYy0,Jason Stanford,Economic Development Manager,Other,
001cv00000AuYyR,Travis Dotson,Village Administrator,Other,
001cv00000AuYyR,Greg Housh,Fiscal Officer,Other,
001cv00000AuYym,Joyce Peters,Trustee | Chairman,Other,
001cv00000AuYym,John Spelich,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYyv,Corey Spackey,Village Administrator,Other,
001cv00000AuYyv,Linda Pitt,Mayor,Other,
001cv00000AuYz1,Grant Schaffner,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYzN,Rich Hogle,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYzN,Steve Wolfe,Trustee,Other,
001cv00000AuYzO,Tim Hart,Trustee,Other,
001cv00000AuYzO,Richard Stewart,Zoning Officer,Planning & Zoning,
001cv00000AuYzO,Janna Rice,Fiscal Officer,Other,
001cv00000AuYzT,Donald Mohney,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYzp,John Spelich,Zoning Administrator,Planning & Zoning,
001cv00000AuYzp,Jamie Vernaccini,City Manager,Other,2025-12-17
001cv00000AuZ7p,Sarah Johnson,Building Permits and Inspections Coordinator,Building/Permitting/Inspections,
001cv00000AuZ7p,David Battin,Police Chief,Other,
001cv00000AuZ7p,Jennifer Hoffman,Tax Clerk,Other,
001cv00000AuZ7p,Sarah Holthaus,Administrative Assistant,Other,2025-08-29
001cv00000AuZ7p,William Jetter,City Manager,Other,2026-05-19
001cv00000AuZ7v,Dave Albright,Fiscal Officer,Other,
001cv00000AuZ7v,Stephany Crist,Office Manager,Other,
001cv00000AuZ7v,Terry Lively,Belmont County Engineer,Other,2026-05-07
001cv00000AuZ83,Jenna Hoover,Building Department Clerk,Building/Permitting/Inspections,2025-09-18
001cv00000AuZ83,Dan Cegelka,City Building Inspector,Building/Permitting/Inspections,
001cv00000AuZ83,Robert Rodic,Chief Building Official,Building/Permitting/Inspections,2025-09-02
001cv00000AuZ83,Stacey Task,Admin Assistant/Clerk of Council,Other,
001cv00000AuZAB,Smith,,Other,
001cv00000AuZAs,Nicholas Montan,Chief Building Official | Plans Examiner,Building/Permitting/Inspections,2026-02-05
001cv00000AuZAs,Robert Thompson,Building & Mechanical Inspector,Building/Permitting/Inspections,
001cv00000AuZAs,Arnold Oliver,Director of Planning,Planning & Zoning,
001cv00000AuZB1,Carrie Smith,Zoning Inspector,Building/Permitting/Inspections,2026-05-07
001cv00000AuZBH,Roger Boggs,Service Director (Code Enforcement),Code Enforcement,2026-05-13
001cv00000AuZBQ,Bobbie Beshara,City Manager | Economic Development Director,Other,2025-09-03
001cv00000AuZBQ,Joan Challinor,City Manager Assistant/Clerk of Council,Other,2025-08-28
001cv00000AuZCU,Barbara Schick,Zoning Administrator,Planning & Zoning,
001cv00000AuZCU,Barb Schick,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuZD2,Sam Cronk,Chief Building Official,Building/Permitting/Inspections,
001cv00000AuZD2,Jessica Cain,Office Administrator,Other,
001cv00000AuZDA,James Mehaffie,Safety/Service Director,Other,
001cv00000AuZDA,Sherryl George,Assistant Safety Service Director,Other,2025-08-29
001cv00000AuZDA,Adam Haunhorst,Safety Service Director,Other,2025-09-09
001cv00000AuZId,Dan Suerdieck,Planning and Zoning Manager | Zoning Administrator,Planning & Zoning,
001cv00000AuZId,Jeremy Eutzy,Zoning Officer,Planning & Zoning,
001cv00000AuZKE,Dave Pennington,Trustee,Other,
001cv00000AuZKE,Tracey Sumner,Zoning Inspector | Township Official,Building/Permitting/Inspections,
001cv00000AuZKU,Kori Hall,Administrative Assistant,Other,
001cv00000AuZLY,Tim White,Road Superintendent,Other,
001cv00000AuZLY,Carolyn Baer,Fiscal Officer,Other,
001cv00000AuZLY,Mark Geiser,Township Trustee,Other,
001cv00000AuZM2,April McDonald,Interim Village Administrator | Zoning Coordinator,Planning & Zoning,2025-10-02
001cv00000AuZM2,Marc Thompson,Mayor,Other,
001cv00000AuZMC,Thomas Horseman,Building Official,Building/Permitting/Inspections,
001cv00000AuZMC,Jonathan Greever,Village Manager,Other,
001cv00000AuZMC,Marla Lent,Planning & Zoning Coordinator,Planning & Zoning,2026-03-24
001cv00000AuZMf,Robert Kurtz,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuZMf,Rodger Scott,Township Trustee | Zoning Liaison,Planning & Zoning,
001cv00000AuZMf,Richard Simon,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuZMg,Randy Pore,Administrative Director,Other,
001cv00000AuZMg,Peter Them,Administrative Director,Other,2026-04-02
001cv00000AuZMt,Jack Cameron,Village Manager,Other,
001cv00000AuZMt,Meredith George,Clerk of Council,Other,2026-04-02
001cv00000AuZNC,John Dress,Township Trustee | Zoning Oversight,Planning & Zoning,
001cv00000AuZNC,Kathryn AICP,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuZNC,Bob Louy,Assistant Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuZNk,Daniel Moore,Township Trustee | Board of Trustees President,Other,
001cv00000AuZNk,Michael Pauli,Township Trustee | Board of Trustees Vice President,Other,
001cv00000AuZNk,Jaime Raber,Zoning Inspector | Zoning Department Secretary,Building/Permitting/Inspections,
001cv00000AuZRv,Diana Bickar,Assistant to the Fiscal Officer | Administrative Support,Other,
001cv00000AuZRv,Deborah Dawson,Fiscal Officer | Township Administrator,Other,
001cv00000AuZSR,Jacob Barnes,Zoning Inspector,Building/Permitting/Inspections,2025-09-03
001cv00000AuZSR,Jordan Daugherty,Village Administrator/CAO,Other,2025-10-07
001cv00000AuZSb,Marcus Shelton,Township Trustee | Local Government Official,Other,
001cv00000AuZSb,Steve Mason,Township Administrator | Chief Administrative Official,Other,
001cv00000AuZTp,Richard Dryden,Chairman,Other,
001cv00000AuZVI,Bill Tohey,Code Enforcement & Zoning Officer,Code Enforcement,2026-05-07
001cv00000AuZVI,Rachel Welsh,Township Manager & Elected Tax Collector,Other,
001cv00000AuZVa,Mike Tobe,Zoning,Planning & Zoning,2025-09-25
001cv00000AuZYM,Erin Gassett,Office Manager/Recreation Commissioner,Other,2026-04-10
001cv00000AuZfl,Jason Tedrow,Trustee,Other,2024-09-24
001cv00000AuZfl,Stephen Zubyk,Zoning Administrator,Planning & Zoning,2024-09-24
001cv00000AuZim,Roy Depue,Vinton County Engineer,Other,
001cv00000AuZla,Thomas Hitchcock,Safety Service Director,Other,2025-10-15
001cv00000AuZlm,Jay Fleming,Safety Service Director,Other,2025-09-30
001cv00000AuZlm,Bill Lawson,Engineering Supervisor,Other,2026-04-27
001cv00000AuZmz,John Telesz,County Engineer & Floodplain Administrator,Building/Permitting/Inspections,2026-05-14
001cv00000AuZnc,James Stanley,Director of Public Service,Other,2025-09-30
001cv00000AuZnc,Hannah Wynne,Planner,Planning & Zoning,2026-04-15
001cv00000AuZnk,Ruth Hayes,County Auditor,Other,2025-09-30
001cv00000AuZns,Mark Bishop,Code Enforcement Officer,Code Enforcement,2024-09-25
001cv00000AuZns,Merle Miller,Zoning Commission Chairman,Planning & Zoning,
001cv00000AuZt9,Jon Ragan,Planning & Zoning Assistant,Planning & Zoning,2026-05-19
001cv00000AuZt9,Kevin Clark,Planning & Zoning Inspector,Building/Permitting/Inspections,2026-05-19
001cv00000AuZy2,Michael Kohl,County Engineer,Other,2025-10-08
001cv00000Aua0g,Tracey Allenbaugh,Administrative Assistant,Other,2025-10-08
001cv00000Aua7g,Mark Messa,Director of the Regional Planning Commission,Planning & Zoning,2025-09-09
001cv00000Aua7g,Rachel Babione,Building Inspection Office Manager (?),Building/Permitting/Inspections,2026-02-12
001cv00000Aua7g,Brittney Heitkamp,Building Inspection Records Clerk,Building/Permitting/Inspections,2025-10-17
001cv00000AuaBX,Chris Kiehl,Engineers office (permits/forms),Building/Permitting/Inspections,2025-10-07
001cv00000AuaBy,Nicholas Rettig,Director of Planning Commission,Planning & Zoning,2025-09-16
001cv00000AuaCs,Lydia Morgan,Zoning Dept?,Planning & Zoning,2025-10-01
001cv00000AuaEJ,Paul Sherry,County Engineer,Other,2025-10-07
001cv00000AuaFx,Brad Kramer,Director of Land Use Management,Planning & Zoning,2025-10-07
001cv00000AuaGP,Christy Shadbolt,Director of Regional Planning,Planning & Zoning,2025-08-27
001cv00000AuaGP,Andrea Gerken,Administrative Specialist (Regional Planning Dept.),Planning & Zoning,2025-08-27
001cv00000AuaGl,Christopher Fauber,County Engineer,Other,2025-11-03
001cv00000AuaGx,James Berry,Building Director,Building/Permitting/Inspections,2025-10-07
001cv00000AuaHC,Arnie Oliver,Director of the Planning Commission,Planning & Zoning,2025-08-29
001cv00000AuaHC,Tracy Schlabach,Administrative Assistant for the Planning Commission,Planning & Zoning,
001cv00000AuaHC,Nicholas Montan,Chief Building Official/Plans Examiner,Building/Permitting/Inspections,2026-02-05
001cv00000AuaHG,Jody Peters,Zoning Clerk,Planning & Zoning,2025-10-02
001cv00000AuaHG,Bryan Dhume,County Engineer,Other,2025-10-01
001cv00000AuaHG,Dennis Payne,Director of Planning and Zoning,Planning & Zoning,2025-10-02
001cv00000AuaHG,Kristie West,Building Department,Building/Permitting/Inspections,2025-10-13
001cv00000AuaKy,Jeff Bennett,Assistant Fire Chief at Sylvania Township Fire Dep,Other,2026-02-12
001cv00000AuaKy,Daryl Graus,Planning & Zoning Manager,Planning & Zoning,2026-02-20
001cv00000AuaL2,Lisha Morlan,Director of Community & Economic Develoment,Other,
001cv00000AuaL2,Kayls Carle,Purchasing Agent,Other,2025-10-01
001cv00000AuaL2,Tina Blevins,Development Services Administrative Assistant,Planning & Zoning,2025-10-13
001cv00000AuaL2,Troy Anderton,Information Systems Director,Other,
001cv00000AuaL2,Claire Fetters-Binegar,City Planner,Planning & Zoning,2025-12-16
001cv00000AuaL2,Karen Hoit,Permit Specialist,Building/Permitting/Inspections,2025-12-15
001cv00000AuaL2,Jacob Schulte,Assistant Community & Economic Development Director,Other,2025-12-17
001cv00000AuaLD,Robert (Rob) England,Chief Building Official,Building/Permitting/Inspections,2025-12-31
001cv00000AuaOX,Jeff Maiden,County Engineer,Other,2025-09-30
001cv00000AuaOX,Connor LaVelle,Regional County Planner,Planning & Zoning,2025-09-30
001cv00000AuaOf,Cameron Keaton,County Engineer,Other,2025-12-31
001cv00000AuaP0,Lisa Damron,Permit Technician,Building/Permitting/Inspections,2025-11-19
001cv00000AuaP5,Zach Himler,Zoning,Planning & Zoning,2025-06-24
001cv00000AuaP5,Mike Bodine,Service Director,Other,2025-06-24
001cv00000AuaP5,Evelyn Warr-Omness,Director of Regional Planning & Fair Housing Coordinator,Planning & Zoning,
001cv00000AuaP5,Richard Fender,Planner/County Land Bank Director,Planning & Zoning,2025-12-17
001cv00000AuaQt,Jason Baughman,Chief Building Official,Building/Permitting/Inspections,2025-10-03
001cv00000AuaQt,Andy Roberts,Executive Director of the Planning Commission,Planning & Zoning,2025-12-22
001cv00000AuaQt,Dunn,,Other,
001cv00000AuaQt,Herron,,Other,
001cv00000AuaSt,Treka Parker,Administrative Assistant - Code Compliance,Code Enforcement,2025-10-03
001cv00000AuaT4,Traci Zimmerman,Office Admin/Permit Tech,Building/Permitting/Inspections,2026-03-03
001cv00000AuaT4,Rick Dostal,Chief Building Official,Building/Permitting/Inspections,
001cv00000AuaUt,Mike Davet,Assistant Building Official,Building/Permitting/Inspections,2026-05-19
001cv00000AuaUt,Daniel Spada,Chief Building Official,Building/Permitting/Inspections,2026-05-14
001cv00000AuaUt,Frank Vargo,Inspector,Building/Permitting/Inspections,
001cv00000AuaUt,Doreen Eppich,Permit Supervisor,Building/Permitting/Inspections,
001cv00000AuaUt,Allison Lesniak,Permit Coordinator,Building/Permitting/Inspections,2025-12-07
001cv00000AuaV0,Cari Ellsworth,"Permit Technician, Commercial Projects",Building/Permitting/Inspections,2025-04-23
001cv00000AuaV0,Dave Strichko,Construction Official,Other,2024-11-14
001cv00000AuaV0,Cory Hubbard,"Residential Building Official, Building and Electrical Safety Inspector",Building/Permitting/Inspections,2024-10-24
001cv00000AuaV0,Tom Congdon,Commercial Building Official,Building/Permitting/Inspections,2026-03-06
001cv00000AuaV0,Craig Wadsworth,Code Enforcement Officer,Code Enforcement,
001cv00000AuaWZ,Tim King,Director of the Department of Planning and Development,Planning & Zoning,2025-09-30
001cv00000AuaX1,Dan Kylchystsky,Building Commissioner,Building/Permitting/Inspections,2026-04-14
001cv00000B21pe,Daniel Jarven,Zoning Inspector,Building/Permitting/Inspections,
001cv00000B21pe,Tom Horseman,Building Official,Building/Permitting/Inspections,
001cv00000B21pe,Cynthia Breda,Zoning Inspector,Building/Permitting/Inspections,
001cv00000B21qe,Shawn Pickworth,Zoning Inspector | Interim Zoning Official,Building/Permitting/Inspections,
001cv00000B21qh,Jack Groselle,Chairman,Other,
001cv00000B21qh,Steve Pancost,Township Trustee | Zoning Liaison,Planning & Zoning,
001cv00000B21r5,Lacey Tumblin,Village Administrator,Other,
001cv00000B21r5,Jason Baughman,Chief Building Official | PE,Building/Permitting/Inspections,
001cv00000B21r7,Timothy Sicafuse,Mayor,Other,
001cv00000B21r7,Maureen O'Neil,Zoning Administrator,Planning & Zoning,
001cv00000B21rT,Jason Baughman,Building Official,Building/Permitting/Inspections,
001cv00000B21rT,Tammy Hicks,Village Administrator | Code Enforcement Liaison,Code Enforcement,2025-10-13
001cv00000B21rk,Kevin Siferd,Village Administrator | Community Development Liaison,Planning & Zoning,
001cv00000B21rk,Kristy Thome,Administrative Assistant/Clerk of Court,Other,2025-10-08
001cv00000B21rk,Arthur Frankin,Administrator,Other,2026-03-04
001cv00000B21rl,JJ Kamerer,Township Chairman,Other,
001cv00000B21sI,Jay Morelock,Chairman of Planning Commission,Planning & Zoning,
001cv00000B21wR,Steve Willis,Township Trustee,Other,
001cv00000B21wR,Claudia McGinnis,Fiscal Officer,Other,
001cv00000B21wn,Todd Burkholder,Zoning Inspector,Building/Permitting/Inspections,
001cv00000B21xC,Al Kuzma,Chief Building Official,Building/Permitting/Inspections,
001cv00000B21xD,Mark Elma,"Building, Planning & Zoning Manager",Building/Permitting/Inspections,
001cv00000B21xD,Dan Bly,Plans Examiner,Building/Permitting/Inspections,
001cv00000B21xD,Donald Mercer,Building Commissioner,Building/Permitting/Inspections,
001cv00000B21xE,Dan Kemner,Zoning Inspector | Code Official,Building/Permitting/Inspections,
001cv00000B21xK,Jerry Day,Mayor | Ex-Officio Community Development Oversight,Planning & Zoning,
001cv00000B21xK,Bruce Snell,Village Administrator,Other,
001cv00000B21xK,Andy Fox,Zoning Inspector,Building/Permitting/Inspections,2025-10-08
001cv00000B21xK,Suzy Graves,Clerk,Other,2025-10-08
001cv00000B21xM,Julie Carr,Zoning Inspector,Building/Permitting/Inspections,
001cv00000B21yH,Dennis Conrad,Trustee & Fire Chief,Other,
001cv00000B21yH,Uche Adigwe,Zoning Official,Planning & Zoning,
001cv00000B21yM,Gerry Stoker,Building & Zoning Commissioner,Building/Permitting/Inspections,2025-11-14
001cv00000B21yN,Robert Thaeler,Principal Planner | Zoning Officer,Planning & Zoning,
001cv00000B21yN,Zachary Gulden,Township Zoning Officer | Municipal Manager,Planning & Zoning,
001cv00000B21ya,Dan Shaver,Zoning Administrator,Planning & Zoning,2025-11-14
001cv00000B21z8,Thomas Cangemi,City Manager | Chief Administrative Officer,Other,
001cv00000B220E,Donald Baker,Fiscal Officer,Other,
001cv00000B220E,Randal Davis,Zoning Inspector,Building/Permitting/Inspections,
001cv00000B220R,Deborah Morgan,Zoning Secretary,Planning & Zoning,
001cv00000B220R,W. Corns,Zoning Inspector,Building/Permitting/Inspections,
001cv00000B220X,Rich Gano,Zoning Inspector | Code Official,Building/Permitting/Inspections,
001cv00000B220X,Joan Martin,Zoning Board of Appeals Chair,Planning & Zoning,
001cv00000B220g,William R,Building Official,Building/Permitting/Inspections,
001cv00000B220g,Nelson Embrey,Village Council President Pro Tempore,Other,
001cv00000B220g,Samantha Pemberton,Planning & Zoning Department,Planning & Zoning,2025-10-08
001cv00000B220m,Tim Monea,Chief Building Official | Floodplain Administrator,Building/Permitting/Inspections,
001cv00000B220m,Kim Fahrni,Building Inspector | Electrical Inspector,Building/Permitting/Inspections,
001cv00000B220m,Mark Wilson,Building Inspector | Zoning Inspector | Property Maintenance Inspector,Building/Permitting/Inspections,
001cv00000B2220,Mike Cannon,Director of Zoning and Development,Planning & Zoning,2026-05-14
001cv00000B2225,Richard Acquaviva,Zoning Inspector | Code Official,Building/Permitting/Inspections,
001cv00000B2225,Catherine Wolcott,Liaison to Zoning Department | Town Hall Coordinator,Planning & Zoning,
001cv00000B2227,Jon McElroy,Building/Zoning Officer,Building/Permitting/Inspections,
001cv00000B2227,Robert (Rube) Ginder,Building/Zoning Officer,Building/Permitting/Inspections,2026-08-26
001cv00000B222B,Jason Eyink,Village Administrator,Other,2025-10-27
001cv00000B222B,Eric Thomas,Village Manager,Other,
001cv00000B2Gu0,Jason Vance,Village Administrator,Other,
001cv00000B2Gu0,Ron Schmidt,Zoning Inspector,Building/Permitting/Inspections,2025-10-10
001cv00000CLwiI,Johnathan Curry,IT Manager,Other,2025-10-01
001cv00000CLwiI,Brandon Gill,Chief Building Official,Building/Permitting/Inspections,2026-04-06
001cv00000CLwiI,Tricia Hall,Planning Director,Planning & Zoning,
001cv00000CLwx1,Andy Sutak,Director of Public Service,Other,2025-09-25
001cv00000CLwx1,Teri Leasure,Code Administrator (Mayors Office),Other,2025-10-01
001cv00000CLwx2,Mark Dickess,"Public Service Director (Building, Zoning, CE)",Building/Permitting/Inspections,2026-02-06
001cv00000IueDN,Megan Vahey-Casiere,County Administrator (Building Regulations Dept),Building/Permitting/Inspections,2025-10-15
001cv00000IueDN,Della Smith,Building Regulations Department,Building/Permitting/Inspections,2026-04-21
001cv00000JFkkO,Christin Brandon,Planning Commission Coordinator,Planning & Zoning,2025-09-30
001cv00000JFkkO,Rob Duncan,Director of Community Development,Planning & Zoning,2025-10-07
001cv00000JFkkO,Ken Carney,County Engineer,Other,2025-10-13
001cv00000JFkkO,Dave Greenspan,Community Development Coordinator,Planning & Zoning,2025-11-04
001cv00000JFkkO,Don Romancak,Storm Water and Community Development Coordinator,Planning & Zoning,2026-03-30
001cv00000JFkkO,Alexandria Allen,Stormwater Administrative Assistant,Other,2025-11-19
001cv00000LxwQU,Michael Clements,Building Official,Building/Permitting/Inspections,
001cv00000LxwQU,Joyce Cieslak,Building/Service Assistant,Building/Permitting/Inspections,
001cv00000P1ZYV,Chris Randles,Chief Building Official,Building/Permitting/Inspections,2026-05-11
001cv00000P1ZYV,Erin Winslow,IT Business Analyst,Other,2026-05-11
001cv00000P1ZYV,Janae Tentler,Senior Administrator - Department of Sanitary Sewer Services,Other,2026-05-11
001cv00000P1ZYV,Matt Peden,Software Engineer,Other,
001cv00000Sx5QL,Jessi Spurlock,Interim Administrator/Zoning Inspector,Building/Permitting/Inspections,
001cv00000Sx5QL,Alex Iarocci,Village Administrator,Other,2026-04-24
001cv00000XiqzD,Mark Reed,Village Administrator,Other,2026-02-16
001cv00000XjHuc,Tina Reed,Fiscal Officer for Ross Twp and Parks Rental for Richmond Village,Other,2026-02-26
001cv00000XjN3t,Maryann Stevenson,Fiscal Officer & Secretary of Zoning Commission,Planning & Zoning,2026-02-10
001cv00000XjN3t,Ryan Lencl,Zoning Administrator,Planning & Zoning,2026-02-09
001cv00000Xwffj,Tyler Wilson,Trustee and Zoning Officer,Planning & Zoning,2026-02-25
001cv00000Xwffj,Jason Miner,Assistant Fiscal Manager,Other,2026-02-26
001cv00000aW3xL,Abdul Rahman Alloush,Strategic initiatives & operations manager,Other,
