Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZbyD,Arden O'Connell,Planner,Planning & Zoning,
001Hr000028ZbyD,Mirian Spencer,Asst. Planning Director,Planning & Zoning,2026-04-22
001Hr000028ZbyD,Will Clark,Community Services Manager,Other,2026-04-09
001Hr000028ZbyE,Natalie Pruitt,Community Development Coordinator,Planning & Zoning,2025-01-08
001Hr000028ZbyE,Justin Trahan,Code Enforcement Officer,Code Enforcement,2025-01-13
001Hr000028ZbyE,John Scales,Code Enforcement Officer,Code Enforcement,
001Hr000028ZbyE,Rick Deutsch,Code Enforcement Officer,Code Enforcement,
001Hr000028ZbyE,Balie Viator,Community Development Coordinator,Planning & Zoning,2025-09-10
001Hr000028ZbyE,Kim Tucker,Director of Personnel and Puchasing,Other,2025-09-16
001Hr000028ZbyI,Erica Stubbs,Planning & Zoning Manager,Planning & Zoning,2026-02-17
001Hr000028ZbyI,Darwin Myers,Building Official,Building/Permitting/Inspections,2026-02-19
001Hr000028ZbyI,John Boswell,Director of Economic Development,Other,
001Hr000028ZbyI,Alison Couch,Planning & Zoning Manager,Planning & Zoning,2025-02-14
001Hr000028ZbyI,Clayton Taylor,Planning & Zoning Manager,Planning & Zoning,2025-11-20
001Hr000028ZbyJ,James Chumley,Building Official,Building/Permitting/Inspections,2025-09-30
001Hr000028ZbyJ,Steve Schubert,Building Official,Building/Permitting/Inspections,
001Hr000028ZbyJ,Isaac Williams,City Planner,Planning & Zoning,2025-01-28
001Hr000028ZbyJ,Keri Samford,Economic Development Director,Other,
001Hr000028ZbyJ,Robert Crawford,Assistant Building Official,Building/Permitting/Inspections,2025-09-17
001Hr000028ZbyJ,Chris Cuellar,IT Director,Other,2025-11-13
001Hr000028ZbyJ,Joseph Oerum,Purchasing Manager,Other,2025-10-16
001Hr000028ZbyJ,Iris Browder,Community Image Director (Code Enforcement),Code Enforcement,2026-01-13
001Hr000028ZbyM,Steve Methven,Director of Community Development,Planning & Zoning,2025-04-14
001Hr000028ZbyM,Letora Anderson,Assistant Director of Community Development,Planning & Zoning,2026-03-03
001Hr000028ZbyM,John Dickson,Business Development Director,Other,2025-03-05
001Hr000028ZbyM,Jeremy Smith,Building Official/Code Enforcement Manager,Code Enforcement,2026-03-03
001Hr000028ZbyO,Jamie Parr,Code Enforcement Officer,Code Enforcement,2025-09-16
001Hr000028ZbyO,Amber Cromer,Administrative Secretary,Other,2026-02-04
001Hr000028ZbyO,Bobby Seiferman,Economic Development Director,Other,
001Hr000028ZbyO,Carl Phinney,Building Official,Building/Permitting/Inspections,2026-02-04
001Hr000028ZbyO,Maggie Cromeens,CDC Executive Director,Other,
001Hr000028ZbyO,Wayne Berger,City Manager,Other,
001Hr000028ZbyO,Bill Blackwell,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZbyR,Rob Rae,Director of Development Services,Planning & Zoning,2026-01-07
001Hr000028ZbyR,Larry Bollier,Building Official,Building/Permitting/Inspections,2026-01-08
001Hr000028ZbyW,Calvin Toups,Chief Building Official,Building/Permitting/Inspections,2026-01-29
001Hr000028ZbyW,Scott Rayburn,Planning Director,Planning & Zoning,2026-01-26
001Hr000028ZbyW,Eddie Aguilar,City Engineer,Other,
001Hr000028ZbyW,Bob Samford,Economic Development Director,Other,
001Hr000028ZbyW,Chris Key,City Engineer,Other,
001Hr000028ZbyW,Patrick Stewart,Server Administrator,Other,
001Hr000028ZbyW,Alaina Helton,City Planner,Planning & Zoning,2026-02-02
001Hr000028ZbyX,Kevin Glover,Planning and Development Representative,Planning & Zoning,2025-01-30
001Hr000028ZbyX,Andrew Isbell,Planning & Development Director,Planning & Zoning,2026-02-11
001Hr000028ZbyX,Annette Olivier,Planning & Development,Planning & Zoning,2026-02-11
001Hr000028ZbyY,Leslie Kimbler,City Planner,Planning & Zoning,2026-04-30
001Hr000028ZbyY,David Vaughn,City Manager,Other,2026-05-06
001Hr000028ZbyY,Carly Pearson,Public Works Director,Other,
001Hr000028ZbyY,Nadine Blair,Code Enforcement Officer,Code Enforcement,2025-06-17
001Hr000028ZbyY,Bobbi Havins,Development Services Technician,Planning & Zoning,2026-03-02
001Hr000028ZbzN,Brian Beck,City Inspector,Building/Permitting/Inspections,2024-07-31
001Hr000028ZbzN,Sadie Gardner,Inspections & Code Enforcement Dept,Code Enforcement,2025-08-22
001Hr000028ZbzN,Lee Peterson,Economic Development Director,Other,
001Hr000028ZbzN,Mona Ferguson,,Other,
001Hr000028ZbzN,Joe Hines,City Manager,Other,2026-03-23
001Hr000028ZbzP,Andrew Lipscomb,Building Official,Building/Permitting/Inspections,2026-01-13
001Hr000028ZbzP,Bester Munyaradzi,Planning and Zoning Manager,Planning & Zoning,2025-07-30
001Hr000028ZbzP,Bryan Southard,Fire Chief,Other,
001Hr000028ZbzR,Brian Chandler,Planning and Development Director,Planning & Zoning,2023-10-16
001Hr000028ZbzR,Kelly Atikinson,Asst Director of Planning & Development,Planning & Zoning,
001Hr000028ZbzR,Harold Clipper,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028ZbzR,Brian Kosel,Plans Examiner/Building Inspector,Building/Permitting/Inspections,2023-10-26
001Hr000028ZbzR,Kellie Brown,Construction Official,Other,
001Hr000028ZbzR,Mitch Randles,Fire Chief,Other,
001Hr000028ZbzR,Nancy Whetstone,,Other,
001Hr000028ZbzR,David Olson,Assistant City Manager,Other,2025-11-24
001Hr000028ZbzR,Ross Crews,Deputy Building Official/Plans Examiner,Building/Permitting/Inspections,
001Hr000028ZbzR,John McGowan,Building Official,Building/Permitting/Inspections,2025-11-24
001Hr000028ZbzR,Tom Dickerson,Code Compliance Manager,Code Enforcement,2026-01-29
001Hr000028ZbzR,Jeff Fisher,"Assistant Director of Planning & Development, AICP",Planning & Zoning,
001Hr000028ZbzR,Teresa Stockton,Administrative Assistant,Other,
001Hr000028ZbzR,Chad Parsons,Assistant Director of Transform Temple,Other,
001Hr000028ZbzR,Jeff Scharp,Code Compliance Officer,Code Enforcement,2026-01-29
001Hr000028ZbzZ,Sabrina England,Public Works.Director,Other,
001Hr000028ZbzZ,Modesto Mundo,City Manager,Other,
001Hr000028ZbzZ,David Walton,Chief Building Official,Building/Permitting/Inspections,2025-11-24
001Hr000028ZbzZ,Locke Sanders,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zbzf,Gincy Thoppil,Planning and Development Services Director,Planning & Zoning,
001Hr000028Zbzf,Rick Ripley,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbzf,Don Crowson,Fire Chief,Other,
001Hr000028Zbzm,Al Harrison,Chief Building Official,Building/Permitting/Inspections,2025-09-03
001Hr000028Zbzm,Meghan Davis (Foster?),City Treasurer,Other,2025-09-09
001Hr000028Zbzm,Mark Friend,Chairman of Planning Commission,Planning & Zoning,
001Hr000028Zbzm,Wes Moyers,Chief Building Official,Building/Permitting/Inspections,2025-12-30
001Hr000028Zbzp,Tomas Cardoza,Building Inspector,Building/Permitting/Inspections,2026-02-23
001Hr000028Zbzp,Calvin Hodde,City Manager,Other,2026-02-11
001Hr000028Zbzp,Greg Copeland,Chairman of Planning Commission,Planning & Zoning,
001Hr000028Zbzp,Andy Moore,Public Works Director,Other,
001Hr000028Zbzp,SueMarie Oliver,Building Inspector Administrative Assistant,Building/Permitting/Inspections,2026-04-21
001Hr000028Zbzw,Charlie Kemp,Building Official,Building/Permitting/Inspections,2025-07-21
001Hr000028Zbzw,Jon James,Planning and Development Services Director,Planning & Zoning,
001Hr000028Zbzw,Kim Garmany,Director of Planning and Development,Planning & Zoning,2025-08-07
001Hr000028Zbzw,Aaron Vannoy,Planning & Development Services Director,Planning & Zoning,2025-07-16
001Hr000028Zbzw,Billy Clemons,Fire Marshal,Other,
001Hr000028Zbzw,Patrick Brody,Fire Chief,Other,
001Hr000028Zbzw,Austin Ayers,Building Permits & Inspections Administrator,Building/Permitting/Inspections,2025-12-15
001Hr000028Zc00,Chris Valtierra,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zc00,Clint Peters,Planning Director,Planning & Zoning,
001Hr000028Zc00,Gregory Summers,Fire Chief,Other,
001Hr000028Zc0E,Jaclyn Redmon,Building Official,Building/Permitting/Inspections,2025-03-21
001Hr000028Zc0E,Michael Cassata,Development Services Director,Planning & Zoning,2026-02-05
001Hr000028Zc0E,Kristin Mueller,Economic Development Director/City Clerk,Other,2026-02-04
001Hr000028Zc0E,CJ Cooley,Code Compliance Officer,Code Enforcement,2025-04-10
001Hr000028Zc0F,Brian Toole,County Development Director,Other,2026-02-25
001Hr000028Zc0Y,Scott Davis,Building Official,Building/Permitting/Inspections,2025-09-04
001Hr000028Zc0Y,Jim Earl,Building Codes Official,Building/Permitting/Inspections,
001Hr000028Zc0Y,Hunter Hickman,Building Codes Official,Building/Permitting/Inspections,2025-09-04
001Hr000028Zc0Y,Carole Vanzant,Assistant City Manager,Other,2025-09-10
001Hr000028Zc0Y,Bobbe Barnes,Planning and Zoning Commission Chairperson,Planning & Zoning,
001Hr000028Zc0Y,Robert Ortiz,Code Compliance Officer,Code Enforcement,
001Hr000028Zc0Y,Clayton Hoelscher,Procurement Manager,Other,2026-01-07
001Hr000028Zc0Y,Steven Fried,Assistant Director of Public Works,Other,2025-10-14
001Hr000028Zc0Y,Grant Watanabe,Director of Public Works & Engineering Services,Other,2025-09-23
001Hr000028Zc0a,David Douglas,Permits and Inspection Administrator,Building/Permitting/Inspections,
001Hr000028Zc0a,Raquel Lule,Senior Permit Clerk,Building/Permitting/Inspections,2026-02-06
001Hr000028Zc0a,Melinda Soliday,Engineering Administrator,Other,2024-11-12
001Hr000028Zc0a,Cecily McKinney,Field Inspector,Building/Permitting/Inspections,
001Hr000028Zc1S,David Rainey,Code Enforcement Officer,Code Enforcement,2026-05-18
001Hr000028Zc1S,Bill Calabretta,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zc1S,Janis Crawley,Economic Development Director,Other,2026-05-18
001Hr000028Zc1S,Cindy Roller,BCDB Executive Director,Other,
001Hr000028Zc1f,Shane Rominger,Code Enforcement Officer,Code Enforcement,2026-04-27
001Hr000028Zc1f,Monique Vernon,Assistant City Administrator,Other,2026-05-14
001Hr000028Zc1f,Johnny Casias,City Administrator,Other,2025-05-09
001Hr000028Zc1f,Christine Morin,Permit Tech,Building/Permitting/Inspections,2026-05-14
001Hr000028Zc1f,Tracy White,Building Permits (Commercial),Building/Permitting/Inspections,2026-04-23
001Hr000028Zc1g,Joseph Garza,Senior Planner,Planning & Zoning,2026-02-25
001Hr000028Zc1g,Osei Amo-Mensah,City Planner,Planning & Zoning,2025-02-24
001Hr000028Zc1g,Refugio Villarreal,Building Code Enforcement,Building/Permitting/Inspections,2026-02-12
001Hr000028Zc1g,Brenda Joyas,Planning Director,Planning & Zoning,
001Hr000028Zc1i,Jonathan Loiselle,Chief Building Official,Building/Permitting/Inspections,2026-02-12
001Hr000028Zc1i,Ross Altobelli,Director of Community Development,Planning & Zoning,2026-02-23
001Hr000028Zc1i,Mark Kinnaird,Director of Community Development,Planning & Zoning,
001Hr000028Zc1i,Gayle Cooper,Economic Development Director,Other,
001Hr000028Zc1i,Zachary Posey,Permit Tech,Building/Permitting/Inspections,2026-02-23
001Hr000028Zc1k,Shannon Strey,Permit Clerk,Building/Permitting/Inspections,2024-11-05
001Hr000028Zc1k,Jim Cole,Chief of Police,Other,
001Hr000028Zc1k,Mario Hernandez,Economic Development Director,Other,
001Hr000028Zc1k,Rainbeau Presti,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zc1k,Rachel Dominguez,City Secretary,Other,2024-12-16
001Hr000028Zc1k,Josh Brown,Support Services Director,Other,2025-11-14
001Hr000028Zc1l,Richard Covington,Public Works Director/Code Enforcement Officer,Code Enforcement,2025-02-18
001Hr000028Zc1l,Teresa Burnett,Economic Development Director,Other,
001Hr000028Zc1l,Billy Neace,Planning Board Chairman,Planning & Zoning,
001Hr000028Zc1l,Adam Steen,Mayor,Other,
001Hr000028Zc1l,Joel Melendez,Building/Plumbing Inspector,Building/Permitting/Inspections,2025-09-16
001Hr000028Zc1l,Tonya Todd,City Secretary,Other,2026-05-18
001Hr000028Zc1l,Leticia Almanza,Permit Clerk,Building/Permitting/Inspections,2026-05-18
001Hr000028Zc1p,BJ Bealor,Chief Building Official,Building/Permitting/Inspections,2025-09-09
001Hr000028Zc1p,Anas Garfaoui,City Manager,Other,
001Hr000028Zc1p,Donna Lowder,Economic Development Coordinator,Other,2026-03-16
001Hr000028Zc1p,"James ""Ben"" Stakes",Code Enforcement Officer,Code Enforcement,2025-09-09
001Hr000028Zc1p,Steve Solis,Code Enforcement Supervisor,Code Enforcement,2025-09-03
001Hr000028Zc1p,Ron Ruthven,Assistant City Manager,Other,2026-05-06
001Hr000028Zc1p,Gil Durant,Chief Building Official,Building/Permitting/Inspections,2026-03-27
001Hr000028Zc1t,Becky Sims,Building Official,Building/Permitting/Inspections,2026-04-15
001Hr000028Zc1t,Sarah Novo,City Manager/Public Works Director,Other,2025-02-28
001Hr000028Zc1t,Peggy Smith,Planning/Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zc1t,Kirk Jowers,Code Enforcement Officer,Code Enforcement,
001Hr000028Zc1t,Preston Williams,Code Enforcement Officer,Code Enforcement,
001Hr000028Zc1u,Katelyn Ueckert,Interim City Secretary,Other,2025-10-14
001Hr000028Zc1u,Megan Thompson,Code Enforcement Officer,Code Enforcement,2025-03-31
001Hr000028Zc1u,Wyndie Applewhite,City Manager | Department Oversight,Other,2025-10-22
001Hr000028Zc1u,Michael Farmer,Public Works Director,Other,2025-04-02
001Hr000028Zc1u,Brian Rowland,City Manager,Other,2026-01-05
001Hr000028Zc1u,Christine Wilson,City Secretary,Other,2025-11-10
001Hr000028Zc1u,Germaine Johnson,Permit Clerk?,Building/Permitting/Inspections,2026-01-05
001Hr000028Zc1z,William Foley,City Manager,Other,2026-04-07
001Hr000028Zc1z,Rick Baldarrama,Director of Development Services and Public Works,Planning & Zoning,2025-12-04
001Hr000028Zc20,Jennifer Bridges,Code Enforcement Officer,Code Enforcement,2024-11-04
001Hr000028Zc20,Wendy Jennings,Permit Department Clerk,Building/Permitting/Inspections,2026-02-05
001Hr000028Zc20,Lavonne Lapreze,Public Works Director,Other,2025-09-04
001Hr000028Zc20,Derrick Marshall,Public Works Director,Other,2025-11-05
001Hr000028Zc20,Jason Creacy,City Manager,Other,
001Hr000028Zc20,Pam Combs,Permit Department Clerk,Building/Permitting/Inspections,2026-02-24
001Hr000028Zc24,Michael Gallardo,Permits Coordinator,Building/Permitting/Inspections,2024-12-04
001Hr000028Zc24,Bruce Bealor,3rd Party Building Inspector,Building/Permitting/Inspections,
001Hr000028Zc24,Glenn Goolsby,Economic Development Director,Other,
001Hr000028Zc24,Nicole Mayfield,Development Services Specialist (Permits),Building/Permitting/Inspections,2025-10-03
001Hr000028Zc24,Roxanne Oliver,Code Enforcement Officer,Code Enforcement,2025-09-12
001Hr000028Zc24,Abigail Izquierdo,Permit Technician,Building/Permitting/Inspections,2025-10-23
001Hr000028Zc24,Joel Aguilar,Code Enforcement Officer,Code Enforcement,2025-09-30
001Hr000028Zc24,Christina Garcia,Development Services Coordinator,Planning & Zoning,2025-11-14
001Hr000028Zc29,Lety Hernandez,Planning and Development Services Director,Planning & Zoning,2025-11-24
001Hr000028Zc29,Rick Ayala,Code Enforcement Officer,Code Enforcement,2025-09-02
001Hr000028Zc29,Dakotah Procell,Planner,Planning & Zoning,
001Hr000028Zc29,Tyler Brewer,Senior Planner,Planning & Zoning,2025-07-15
001Hr000028Zc2C,Jerry Hayslip,Chief Building Official,Building/Permitting/Inspections,2026-02-06
001Hr000028Zc2C,C.J Snipes,City Manager,Other,2025-02-19
001Hr000028Zc2C,Billy Koenning,Planning And Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zc2C,Landon Beasley,IT Director,Other,2026-02-25
001Hr000028Zc2C,Griselda Estrada,Building & Inspection Clerk,Building/Permitting/Inspections,
001Hr000028Zc2E,Ross Altobelli,Director of Development Services,Planning & Zoning,
001Hr000028Zc2E,Nader Jeri,Chief Building Official,Building/Permitting/Inspections,2026-04-13
001Hr000028Zc2E,Stephanie Scott-Sims,Director of Development Services,Planning & Zoning,2025-06-16
001Hr000028Zc2E,Becky Mantuano,Environmental Regulation Compliance Specialist,Other,
001Hr000028Zc2E,Lauren Mecke,Planning Manager,Planning & Zoning,2025-12-29
001Hr000028Zc2E,Joey Grisham,Economic Development Director,Other,
001Hr000028Zc2E,Greg Peters,City Manager,Other,
001Hr000028Zc2E,Anne Quinonez,Support Specialist,Other,
001Hr000028Zc2E,Mike Wherland,Community Enhancement and Compliance Manager,Other,
001Hr000028Zc2E,Chris Talbot,IT Manager,Other,
001Hr000028Zc2E,Aimee Ferguson,,Other,
001Hr000028Zc2E,Kaleb Kentner,Development Services Director,Planning & Zoning,2026-04-21
001Hr000028Zc2E,Ray Isom,Fire Chief,Other,2025-12-29
001Hr000028Zc2E,Marc Marchand,Acting City Manager,Other,2025-12-29
001Hr000028Zc2E,Nancy Reynolds,Development Services Coordinator,Planning & Zoning,2026-04-23
001Hr000028Zc2T,Hugh Pender,Director of Development Services,Planning & Zoning,2025-02-28
001Hr000028Zc2T,Bill Lindley,Town Administrator,Other,
001Hr000028Zc2T,Randy Meadows,Building Inspector,Building/Permitting/Inspections,2025-05-16
001Hr000028Zc2T,Jeff Armstrong,Director of Community Development,Planning & Zoning,2026-02-24
001Hr000028Zc2T,Cherish Nieto,Chief Building Official,Building/Permitting/Inspections,2026-02-23
001Hr000028Zc2T,Jackie Miller,Chief Building Inspector,Building/Permitting/Inspections,2026-02-24
001Hr000028Zc2k,Zach Rollins,Planning and Zoning Director,Planning & Zoning,2025-03-11
001Hr000028Zc2k,Felipe Olivarez,Inspector/Code Enforcement Officer,Code Enforcement,2025-03-21
001Hr000028Zc2k,Kelly Hartman,Code Enforcement Officer / Building Inspector,Code Enforcement,2026-05-06
001Hr000028Zc2k,Libby Wiggins,Special Projects Director,Other,2026-04-23
001Hr000028Zc34,Marvin Benoit,Building Official,Building/Permitting/Inspections,2025-12-04
001Hr000028Zc34,Jay Trahan,Economic Development Director,Other,
001Hr000028Zc3D,Danielle Lewis,Development Services & Planning Manager,Planning & Zoning,2025-03-31
001Hr000028Zc3D,Robert Reynolds,Economic Development Director,Other,
001Hr000028Zc3D,Lindsay Carr,Development Services Coordinator,Planning & Zoning,
001Hr000028Zc3D,Emilio Levario,Director of Community Development,Planning & Zoning,2026-02-24
