Account ID,Full Name,Title,Function,Last Activity,Email,Phone
001cv00000AuYma,Nadine Bosley,Township Clerk | Zoning Administrator,Planning & Zoning,,,
001cv00000AuYmg,Tracy Kallek,Building Official | Code Enforcement Officer,Code Enforcement,,,
001cv00000AuYmi,Chris McFarland,Building Official,Building/Permitting/Inspections,,,
001cv00000AuYmi,Jim Wright,Building Official,Building/Permitting/Inspections,,,
001cv00000AuYmj,Dan Poll,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYng,Aaron Mitchell,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYng,Bret Reitkerk,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYng,Dave Rayman,Economic Developer,Other,,,
001cv00000AuYnn,Toby Fredricksen,Code Enforcement Officer/Rental Inspection Supervisor,Code Enforcement,,,
001cv00000AuYnn,Brian Urquhart,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYnn,Chris Hall,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYo1,Chief Olney,Code Enforcement Official | Chief of Police,Code Enforcement,,,
001cv00000AuYo1,Matt Ashenfelter,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYoI,Tina Wright,Township Assessor,Other,,,
001cv00000AuYoI,Mark Fulks,Township Supervisor,Other,,,
001cv00000AuYoS,Jonathan Bowman,Assistant City Manager | Planning Liaison,Planning & Zoning,,,
001cv00000AuYoS,Nick Keck,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYoT,Dave Pasquale,City Manager | Department Head,Other,,,
001cv00000AuYor,Marty Johnson,Building Official,Building/Permitting/Inspections,,,
001cv00000AuYor,Adam AICP,City Planner | Zoning Administrator,Planning & Zoning,,,
001cv00000AuYoz,Tracy Kallek,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYoz,Denice Gerstenberg,City Manager,Other,,,
001cv00000AuYpI,Jared Olson,City Manager | Interim Building Official,Building/Permitting/Inspections,,,
001cv00000AuYpI,Ben VanHoeven,Public Works Superintendent,Other,,,
001cv00000AuYpJ,C. Petzold,Township Administrator | Contact Official,Other,,,
001cv00000AuYpJ,Tammy Daenzer,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYpj,Sheila McDonald,Township Clerk | Zoning Administrator,Planning & Zoning,,,
001cv00000AuYq0,Jason Cullum,Code Enforcement Officer,Code Enforcement,,,
001cv00000AuYq0,Richard Murphy,Community Development Director,Planning & Zoning,,,
001cv00000AuYq0,Guy Lewis,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYqr,Lesley Daunt,Clerk,Other,,,
001cv00000AuYrZ,Phil Beemer,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYrj,S. Moore,Building Official | Zoning Administrator,Building/Permitting/Inspections,,,
001cv00000AuYrj,Craig Horton,City Manager,Other,,,
001cv00000AuYrp,Brian Belson,Senior Building Inspector | Fire Marshall,Building/Permitting/Inspections,,,
001cv00000AuYrp,Brian Fineberg,Deputy Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYsC,Cindy Wilson,Building Administrator,Building/Permitting/Inspections,,,
001cv00000AuYsC,Michael Bommarito,Building Official,Building/Permitting/Inspections,,,
001cv00000AuYsM,John Dobberteen,"Plumbing Inspector, Mechanical Inspector",Building/Permitting/Inspections,,,
001cv00000AuYsM,Joe Wickey,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYsM,Mike Mixon,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYsV,Joseph Selzer,Zoning Official,Planning & Zoning,,,
001cv00000AuYsV,Gerald Tuin,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYsV,Ryan Schultz,Ex-Officio Planning Commission Member,Planning & Zoning,,,
001cv00000AuYsl,D Siegel,Planning Coordinator,Planning & Zoning,,,
001cv00000AuYsz,Jim McManus,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYuW,Deborah DeGroot,Code Enforcement Officer,Code Enforcement,,,
001cv00000AuYuW,James Lower,Village Manager,Other,,,
001cv00000AuYvL,Travis Hewitt,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYvL,Kim Awrey,City Manager | Chief Administrative Officer,Other,,,
001cv00000AuYvR,Tim Gardner,Building Official,Building/Permitting/Inspections,,,
001cv00000AuYvR,Scott Czasak,City Manager,Other,,,
001cv00000AuYvt,Robert Pergler,Code Enforcement Officer,Code Enforcement,,,
001cv00000AuYvt,Alec Belson,Assistant Village Manager & DPW Director,Other,,,
001cv00000AuYvt,Douglas Powers,Planning/Zoning Administrator,Planning & Zoning,,,
001cv00000AuYw4,Bryan Droscha,Zoning Administrator | Planning Official,Planning & Zoning,,,
001cv00000AuYwT,Tom Verellen,Plumbing/Mechanical Inspector,Building/Permitting/Inspections,,,
001cv00000AuYwT,Steve Gray,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYwT,Jay Gustin,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYwZ,Mark Haynes,Building Official,Building/Permitting/Inspections,,,
001cv00000AuYwZ,Denny Corrado,Ordinance Enforcement Officer,Other,,,
001cv00000AuYxT,Gary Campbell,Chief Building Official,Building/Permitting/Inspections,2025-01-15,,
001cv00000AuYxT,Lynee Wells,Township Planner,Planning & Zoning,,,
001cv00000AuYxa,Tom Schlichting,Assessor | Community Development,Planning & Zoning,,,
001cv00000AuYxg,Darcia Kelley,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYxm,Dan Stinson,Planning Commission Chairperson,Planning & Zoning,,,
001cv00000AuYxm,Carrie Bock,Assessor,Other,,,
001cv00000AuYy2,Erik Wilson,City Manager,Other,,,
001cv00000AuYy2,Lori Castello,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYy5,Rob Christian,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYy7,Brian Vargason,Building Official | Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYy7,Kristen Urbanik,Building Clerk,Building/Permitting/Inspections,,,
001cv00000AuYy7,Scott Worthington,Building Official,Building/Permitting/Inspections,2026-02-25,,
001cv00000AuYy7,Giffelds Webster,Third Party Planner,Planning & Zoning,,,
001cv00000AuYy7,Amy Burton,City Clerk,Other,2026-02-25,,
001cv00000AuYy7,David Hendrickson,City Manager,Other,,,
001cv00000AuYy7,Jennifer West,Admin Assistant,Other,2026-02-04,,
001cv00000AuYy7,Sandra Blardass,Finance Director,Other,2026-02-25,,
001cv00000AuYyL,Joe LaFever,Electrical Official,Other,,,
001cv00000AuYyL,Joe Israel,Building Official | Zoning Administrator | Mechanical & Plumbing Official,Building/Permitting/Inspections,,,
001cv00000AuYyL,Emma Vanaman,Building Department Clerk,Building/Permitting/Inspections,,,
001cv00000AuYyt,David Gillam,Village Administrator | Clerk,Other,,,
001cv00000AuYyt,Anthony Sorge,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYz2,Dave Dow,Code Enforcement Officer,Code Enforcement,,,
001cv00000AuYz2,Todd Gast,Community Development,Planning & Zoning,,,
001cv00000AuYz2,Mary Babcock,City Manager | Zoning Administrator,Planning & Zoning,,,
001cv00000AuYz5,Lindsey Wolf,Planning and Zoning Administrator,Planning & Zoning,,,
001cv00000AuYz5,Cristy Danca,Assistant Zoning and Planning,Planning & Zoning,,,
001cv00000AuYzA,Jenna Elswick,Associate Planner,Planning & Zoning,,,
001cv00000AuYzA,Michelle Aniol,Community Development Manager | Zoning Administrator,Planning & Zoning,,,
001cv00000AuYzl,Dan Schoenholz,Community Development Director,Planning & Zoning,,,
001cv00000AuZ7U,Ron Poth,Township Supervisor,Other,,,
001cv00000AuZ7U,Tim O'Neil,Building Inspector,Building/Permitting/Inspections,2026-04-09,,
001cv00000AuZ7c,Mark Rivard,Code Administrator,Other,,,
001cv00000AuZ7c,Tammy Henry,Executive Director,Other,,,
001cv00000AuZ7d,David Jirousek,Zoning Administrator,Planning & Zoning,,,
001cv00000AuZ7d,Kevin Cardiff,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuZ9s,Steve Schulz,Zoning Administrator | Permit Coordinator,Building/Permitting/Inspections,,,
001cv00000AuZAW,Val II,Building Official | Zoning Administrator,Building/Permitting/Inspections,,,
001cv00000AuZAW,Mary Mansfield,Building Department Secretary,Building/Permitting/Inspections,,,
001cv00000AuZAW,Sally Dion,Zoning Coordinator,Planning & Zoning,,,
001cv00000AuZAZ,Mike Rebholz,Zoning Administrator | Building Permits Coordinator,Building/Permitting/Inspections,,,
001cv00000AuZAi,Danielle Willcock,"Building, Planning, and Zoning Administrator | Code Enforcement Liaison",Code Enforcement,,,
001cv00000AuZAo,Michelle Noirot,Township Supervisor | Chief Assessing Officer,Other,,,
001cv00000AuZAo,Peter Maxwell,Planning Commission Chairman,Planning & Zoning,,,
001cv00000AuZBZ,Gail Harris,Building Clerk | Administrative Support,Building/Permitting/Inspections,,,
001cv00000AuZBZ,Joe Smith,Building Inspector | Mechanical Inspector,Building/Permitting/Inspections,,,
001cv00000AuZBZ,Dan Campbell,Zoning Administrator,Planning & Zoning,,,
001cv00000AuZBd,Dave Juzyk,Ordinance Officer,Other,,,
001cv00000AuZBd,Jamie Martel,Deputy Supervisor,Other,,,
001cv00000AuZBd,Pauline Bennett,Clerk,Other,,,
001cv00000AuZBh,Dennis Bowen,Township Supervisor | Land Use Official,Planning & Zoning,,,
001cv00000AuZCF,Matt Hart,Building Official | Zoning Administrator,Building/Permitting/Inspections,,,
001cv00000AuZCF,Vickie Flanagin,Building Assistant,Building/Permitting/Inspections,,,
001cv00000AuZCG,Mike Zsenyuk,Enforcement Officer,Other,2026-03-03,,
001cv00000AuZCG,Sri Komaragiri,Zoning Administrator,Planning & Zoning,,,
001cv00000AuZCG,Sri Ravali Komaragiri,Township Planner & Zoning Administrator,Planning & Zoning,2026-03-03,,
001cv00000AuZCG,Chuck Graham,Code Enforcement Officer,Code Enforcement,2026-06-16,,
001cv00000AuZDP,Ben Potts,Planning Commission Chairman,Planning & Zoning,,,
001cv00000AuZDP,Rachel Fennema,Township Clerk,Other,,,
001cv00000AuZDP,Steven Wolbrink,Township Supervisor,Other,,,
001cv00000AuZI9,Janelle Monroe-Colmer,Deputy Clerk | Administrative Assistant,Other,,,
001cv00000AuZIF,Amy Jenema,Township Assessor,Other,,,
001cv00000AuZIR,John Speeter,Elected Official - Supervisor,Other,,,
001cv00000AuZIZ,Mark Goralczyk,Code Enforcement Official,Code Enforcement,,,
001cv00000AuZIZ,Rebecca Hollis,Building Department Clerk,Building/Permitting/Inspections,,,
001cv00000AuZIZ,Mike Bommarito,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuZK5,David Tubbs,Electrical Inspector,Building/Permitting/Inspections,,,
001cv00000AuZLW,Jerry Adams,Township Supervisor | Development Oversight,Other,,,
001cv00000AuZLW,Joseph Super,Township Clerk,Other,,,
001cv00000AuZLX,Kelli Brandjord,Building Administrator,Building/Permitting/Inspections,,,
001cv00000AuZLX,Rodney Haddix,Land Division Administrator,Other,,,
001cv00000AuZLX,Todd Roach,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuZLi,Tina Papineau,Township Supervisor,Other,,,
001cv00000AuZLr,Brian Wilson,Building Permits Coordinator,Building/Permitting/Inspections,,,
001cv00000AuZLr,Ryan Carrigan,Zoning Administrator | Planning and Zoning Coordinator,Planning & Zoning,,,
001cv00000AuZM4,Ross Rogien,Building Inspector | Zoning Administrator,Building/Permitting/Inspections,,,
001cv00000AuZMD,Chris Fraleigh,County Planner,Planning & Zoning,2026-03-06,,
001cv00000AuZMD,Matt Shann,Plan Review / Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuZMD,Paul Morse,Building Inspector,Building/Permitting/Inspections,2026-02-24,,
001cv00000AuZMD,Matt Cronk,Building Dpt Head,Building/Permitting/Inspections,2026-02-25,,
001cv00000AuZMa,Chuck Dyk,Building Official,Building/Permitting/Inspections,,,
001cv00000AuZMa,April Tavolacci,Administrative Support Specialist,Other,,,
001cv00000AuZMh,Tim Anderson,Building Inspector | Code Official,Building/Permitting/Inspections,,,
001cv00000AuZMh,Matt Jobson,Zoning Administrator,Planning & Zoning,,,
001cv00000AuZNG,Nyha Shick,Building Department Administrator | Permit Coordinator,Building/Permitting/Inspections,,,
001cv00000AuZNG,Robyn Britton,Building Inspector | Code Enforcement,Code Enforcement,,,
001cv00000AuZNG,Jerry Gross,Zoning Official,Planning & Zoning,,,
001cv00000AuZNv,Laura Gray,Permit Technician,Building/Permitting/Inspections,,,
001cv00000AuZNv,Karson Claussen,Building Official | Permit Administrator,Building/Permitting/Inspections,2025-11-17,,
001cv00000AuZNv,Mike Blackburn,City Administrator | Director of Public Works,Other,2025-11-17,,
001cv00000AuZNv,Rachel Witherspoon,City Administrator,Other,2025-12-17,,
001cv00000AuZNv,Chuck Earl,Building Official,Building/Permitting/Inspections,,,
001cv00000AuZNv,Katie Tomasik,City Clerk,Other,,,
001cv00000AuZNv,Jon Csont,Director of Public Works,Other,,,
001cv00000AuZNw,Peter Pace,Building Official | Zoning Administrator,Building/Permitting/Inspections,,,
001cv00000AuZNw,Jennifer Morris,Planning Assistant,Planning & Zoning,,,
001cv00000AuZRn,Chris Hall,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuZRn,Heidi Tice,Zoning Administrator,Planning & Zoning,,,
001cv00000AuZRy,Michael Bommarito,Building Official,Building/Permitting/Inspections,,,
001cv00000AuZRy,Ron Henderson,Code Enforcement Officer,Code Enforcement,,,
001cv00000AuZRy,Stephen Cassin,Planning & Zoning Administrator,Planning & Zoning,,,
001cv00000AuZSF,Sara Kopriva,Zoning and Planning Administrator,Planning & Zoning,,,
001cv00000AuZSN,Tom Bergman,Community Development Director,Planning & Zoning,,,
001cv00000AuZSN,Tim Erickson,Community Development Assistant,Planning & Zoning,,,
001cv00000AuZSN,Dennis Hewitt,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuZSz,Ken Skunda,Code Enforcer,Other,,,
001cv00000AuZSz,Dave Martinez,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuZTz,Jerry Hebert,Rental Inspector,Building/Permitting/Inspections,,,
001cv00000AuZTz,George Sailer,Code Enforcement Official,Code Enforcement,,,
001cv00000AuZTz,Renee Barron,Community Development Director | Zoning Administrator,Planning & Zoning,,,
001cv00000AuZTz,Patricia West,Community Development Director & Zoning Administrator,Planning & Zoning,2026-06-23,,
001cv00000AuZVU,Tom Lewis,Zoning Administrator,Planning & Zoning,2026-03-20,,
001cv00000AuZVU,Bob Press,Trustee,Other,,,
001cv00000AuZVW,Adam Casarez,Backup Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuZVW,Kevin Arquette,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuZVc,Ross Menhart,Building Inspector | Code Official,Building/Permitting/Inspections,,,
001cv00000AuZVc,Tasha Rosebush,Zoning Administrator,Planning & Zoning,,,
001cv00000AuZXR,Don Mleko,Building Inspector | Permit Coordinator,Building/Permitting/Inspections,,,
001cv00000AuZXR,Dennis Leko,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuZXR,Daniel Grochowski,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuZXa,Tim Whiting,Building Inspector | Soil Erosion Contact,Building/Permitting/Inspections,,,
001cv00000AuZXa,Alayne Hansen,Economic Development Board Contact,Other,,,
001cv00000AuZXv,David Rincon,Building Inspector | Zoning Inspector,Building/Permitting/Inspections,,,
001cv00000AuZXv,Gary Griewahn,Township Supervisor,Other,,,
001cv00000AuZXw,Tanya Hogan,Township Clerk,Other,2026-04-08,,
001cv00000AuZXw,Olivia Solomon,Building Department Clerk,Building/Permitting/Inspections,2026-04-07,,
001cv00000AuZZR,Lisa Cordes,Building Clerk,Building/Permitting/Inspections,,,
001cv00000AuZZR,Tony Dawson,Building Inspector | Code Official,Building/Permitting/Inspections,,,
001cv00000AuZZR,Joe Stone,Chief Building Official,Building/Permitting/Inspections,,,
001cv00000AuZZy,Troy DeBrot,Building Inspector | Code Official,Building/Permitting/Inspections,,,
001cv00000AuZZy,Stephen Kerr,Zoning Administrator,Planning & Zoning,,,
001cv00000AuZdZ,Joe Cilc,Building Codes Inspector | Code Official,Building/Permitting/Inspections,,,
001cv00000AuZfv,Rob Ransom,Building and Zoning Official,Building/Permitting/Inspections,2026-05-20,,
001cv00000AuZu5,Gentelia,,Other,,,
001cv00000Aua60,Tom Doss,Building Inspector,Building/Permitting/Inspections,,,
001cv00000Aua60,Martie Van Berlo,Construction Resources Director & Building Official,Building/Permitting/Inspections,,,
001cv00000Aua7f,Annette Coles,Building and Zoning Administrator,Building/Permitting/Inspections,2026-03-03,,
001cv00000Aua7o,Eric Bowerman,Plumbing & Mechanical Inspector/Chief Building Official,Building/Permitting/Inspections,2026-06-02,,
001cv00000AuaDc,Jack Smith,"Director, Building and Zoning Dpt",Building/Permitting/Inspections,2025-11-17,,
001cv00000AuaDc,Emily Desalvo,County Administrator,Other,2025-11-18,,
001cv00000AuaKp,Duane Cruzan,Building Inspector,Building/Permitting/Inspections,2026-05-21,,
001cv00000AuaOa,Jordan Twardy,Com Dev Director,Other,2025-12-02,,
001cv00000AuaOa,George Darany,City Clerk,Other,2025-12-02,,
001cv00000AuaOa,Building Dpt,Building Official,Building/Permitting/Inspections,2025-12-09,,
001cv00000AuaOa,Lielle Saad,Director of Community and Economic Development,Other,2026-02-05,,
001cv00000AuaOa,Hussein Dabadeh,Community Development Director,Planning & Zoning,2026-02-05,,
001cv00000AuaOa,Rick LastName,Building Offical,Building/Permitting/Inspections,2026-04-22,,
001cv00000AuaOa,Usef LastName,Ordinance Director,Other,2026-04-20,,
001cv00000AuaPY,Michael Kalka,Building Official,Building/Permitting/Inspections,,,
001cv00000AuaPY,Phillip Baxter,Building Inspections,Building/Permitting/Inspections,,,
001cv00000B21po,Brad Carpenter,Township Supervisor,Other,,,
001cv00000B21po,James McManus,Planning Director | Zoning Administrator,Planning & Zoning,,,
001cv00000B21q8,Wayne Kinne,Zoning Administrator,Planning & Zoning,,,
001cv00000B21q8,John Tisdale,Building Inspector,Building/Permitting/Inspections,,,
001cv00000B21qH,Jeaniene McClellan,City Clerk | Utilities Coordinator,Other,,,
001cv00000B21qH,Charles Weir,City Manager,Other,,,
001cv00000B21qL,Ken Kool,Planning Commission Chair,Planning & Zoning,,,
001cv00000B21qL,Ryan VanSolkema,Township Supervisor,Other,,,
001cv00000B21qL,David Kelsey,Zoning Administrator,Planning & Zoning,,,
001cv00000B21qd,Kris Sutherland,Code Enforcement Officer,Code Enforcement,,,
001cv00000B21qd,Jim Golembiewski,Building Inspector,Building/Permitting/Inspections,,,
001cv00000B21qg,Tina Wright,Township Assessor,Other,,,
001cv00000B21qg,Kirstie Russo,Land Use and Zoning Administrator,Planning & Zoning,,,
001cv00000B21qn,Steve Irons,Township Supervisor,Other,,,
001cv00000B21qn,Phil Goodrich,Zoning Administrator,Planning & Zoning,,,
001cv00000B21qq,Darcie Plummer,Township Clerk | Permit Application Processing,Building/Permitting/Inspections,,,
001cv00000B21qq,Ed Koshar,Township Supervisor,Other,,,
001cv00000B21rn,Hannah Cross,Utilities Clerk/Building Permit Coordinator,Building/Permitting/Inspections,,,
001cv00000B21rn,Val II,Building Inspector,Building/Permitting/Inspections,,,
001cv00000B21s1,Jonathan Jackubowski,Code Enforcement Officer,Code Enforcement,,,
001cv00000B21s1,Bill Lambert,Building Official/Inspector,Building/Permitting/Inspections,,,
001cv00000B21s1,Estelle Brinkman,Zoning Administrator,Planning & Zoning,,,
001cv00000B21s6,Julie Durkin,Zoning Administrator,Planning & Zoning,,,
001cv00000B21sN,Mike Houserman,Township Assessor,Other,,,
001cv00000B21sN,Mike Stumpfig,Zoning Administrator,Planning & Zoning,,,
001cv00000B21sO,Todd Conzemius,Zoning Administrator,Planning & Zoning,,,
001cv00000B21sO,Troy DeBrot,Building Inspector,Building/Permitting/Inspections,,,
001cv00000B21wA,Courtney Smith,Building Department Administrator,Building/Permitting/Inspections,,,
001cv00000B21wA,Gene Tutag,Building Inspector,Building/Permitting/Inspections,,,
001cv00000B21wK,Duke Schropp,Building Inspector,Building/Permitting/Inspections,,,
001cv00000B21wK,Todd Conzemius,Zoning Administrator,Planning & Zoning,,,
001cv00000B21wO,Jerry Rohde,Supervisor | Assessor,Other,,,
001cv00000B21wZ,Tim Peterson,Planning Commission Secretary,Planning & Zoning,,,
001cv00000B21wZ,Kevin Wickey,Planning Commission Chairperson,Planning & Zoning,,,
001cv00000B21ww,Jim Thorington,Electrical Inspector,Building/Permitting/Inspections,,,
001cv00000B21ww,Ed Davis,Building Inspector,Building/Permitting/Inspections,,,
001cv00000B21xG,Ron Ketelhut,Electrical Inspector,Building/Permitting/Inspections,,,
001cv00000B21xG,Ross Rogien,Building Inspector | Zoning Administrator,Building/Permitting/Inspections,,,
001cv00000B21xa,Phil Beemer,Building Inspector,Building/Permitting/Inspections,,,
001cv00000B21xa,Chuck Woodburn,Township Supervisor,Other,2025-12-10,,
001cv00000B21xe,Cory Zandstra,Building Official,Building/Permitting/Inspections,,,
001cv00000B21xe,Jeff Charron,Zoning Administrator,Planning & Zoning,,,
001cv00000B21y2,Ruben Shell,Planning Consultant,Planning & Zoning,,,
001cv00000B21yY,Sarah Stanham,Township Clerk,Other,,,
001cv00000B21yY,Bobbie Norman,Township Supervisor,Other,,,
001cv00000B21yf,Dale Main,Zoning Administrator | Permit Coordinator,Building/Permitting/Inspections,,,
001cv00000B21yf,Terry Peterman,Township Supervisor,Other,,,
001cv00000B220M,Justin Finney,Building Inspector,Building/Permitting/Inspections,,,
001cv00000B220M,Dennis Caney,Planning Commission Chairperson,Planning & Zoning,,,
001cv00000B220S,Todd Roach,Building Inspector | Chief Building Official,Building/Permitting/Inspections,,,
001cv00000B220S,David Kubiske,Township Engineer,Other,,,
001cv00000B220e,Dawna Pella,Code Enforcement Officer,Code Enforcement,,,
001cv00000B220e,Eileen Keenan,Zoning Secretary,Planning & Zoning,,,
001cv00000B220v,Jack Nida,Blight Inspector | Ordinance Enforcement,Building/Permitting/Inspections,,,
001cv00000B220v,Charles LaPointe,Building Inspector,Building/Permitting/Inspections,,,
001cv00000B2214,Dave Thompson,Planning Commission Vice Chair,Planning & Zoning,,,
001cv00000B2214,Jim Carpenter,Planning Commission Chair | Zoning Liaison,Planning & Zoning,,,
001cv00000B2217,Michelle Preisner,Zoning Department Secretary | Building Administrative Assistant,Building/Permitting/Inspections,,,
001cv00000B2217,Julie Lovelace,Zoning Administrator,Planning & Zoning,,,
001cv00000B2217,Rick Sparks,Building Inspector,Building/Permitting/Inspections,,,
001cv00000B2219,David Nelson,Planning and Zoning Administrator,Planning & Zoning,,,
001cv00000B222H,Rohn Tripp,Building Inspector,Building/Permitting/Inspections,,,
001cv00000B222H,Joe Cook,Zoning Administrator | Ordinance Enforcement Officer,Planning & Zoning,,,
001cv00000B222K,Daniel Himstedt,Township Clerk,Other,,,
001cv00000B222K,Philip Schmiege,Planning Commission Chairman,Planning & Zoning,,,
001cv00000B222X,Dave Chrenka,Code Enforcer | Building Inspector | Zoning Administrator,Building/Permitting/Inspections,,,
001cv00000bBWDC,DeLeeuw,,Other,,,
001cv00000bBWEl,Kenneth Foley,Building Official,Building/Permitting/Inspections,2026-05-26,,
001cv00000bBWF9,Rawley Van Fossen,Economic Development and Planning Director,Planning & Zoning,,,
001cv00000bBWSU,Mike Lemieux,Building Official,Building/Permitting/Inspections,2026-05-26,,
001cv00000bBWSU,Brett Lenart,Planning Manager,Planning & Zoning,2026-05-26,,
001cv00000bBWSw,Rick Thomas,Assistant Building Official,Building/Permitting/Inspections,2026-05-27,,
001cv00000bBWSw,Frank Bayer,Building Official,Building/Permitting/Inspections,2026-05-26,,
001cv00000bBWSw,Josh Miller,Plan Review Coordinator,Building/Permitting/Inspections,2026-05-26,,
001cv00000bBWSw,Jason Castor,Building Official,Building/Permitting/Inspections,2026-05-27,,
001cv00000lhUat,Aaron Schwartz,Building Services Coordinator,Building/Permitting/Inspections,,,
